ticker,company_name,sector_theme,sector,industry,market_cap,enterprise_value,latest_price,price_52w_high,price_52w_low,drawdown_from_52w_high,realised_volatility,beta,ev_to_sales_yfinance,trailing_pe,data_source,market_data_timestamp,fiscal_year,filing_date,cik,revenue,gross_profit,operating_income,net_income,cash_and_equivalents,total_debt,operating_cash_flow,capex,revenue_growth_yoy,revenue_cagr_3y,gross_margin,operating_margin,net_margin,operating_cash_flow_conversion,free_cash_flow_proxy,fcf_conversion,capex_intensity,cash_to_revenue,debt_to_ebit_proxy,net_debt_to_ebit_proxy,margin_trend,revenue_trend,leverage_trend,ev_to_sales,ev_to_ebit_proxy,data_completeness_ratio,metrics_refresh_timestamp,revenue_growth_yoy_score,revenue_cagr_3y_score,gross_margin_score,operating_margin_score,net_margin_score,operating_cash_flow_conversion_score,fcf_conversion_score,cash_to_revenue_score,margin_trend_score,revenue_trend_score,data_completeness_ratio_score,capex_intensity_score,debt_to_ebit_proxy_score,net_debt_to_ebit_proxy_score,ev_to_sales_score,ev_to_ebit_proxy_score,drawdown_from_52w_high_score,realised_volatility_score,leverage_trend_score,market_cap_scale_score,data_quality_score,debt_to_ebit_risk_score,net_debt_to_ebit_risk_score,fcf_conversion_risk_score,cash_to_revenue_risk_score,margin_trend_risk_score,drawdown_risk_score,volatility_risk_score,negative_growth_risk_score,margin_deterioration_risk_score,weak_fcf_risk_score,leverage_risk_score,liquidity_risk_score,valuation_without_growth_risk_score,data_gap_risk_score,red_flag_inverse_score,operating_margin_gap_to_median,fcf_conversion_gap_to_median,ev_to_sales_premium_discount_to_median,margin_gap_to_peer_score,cash_conversion_gap_to_peer_score,valuation_discount_to_peer_score,credit_risk_score,red_flag_score,platform_candidate_score,value_creation_potential_score,investment_screening_score,diligence_priority_score,investment_screening_explanation,platform_candidate_explanation,value_creation_explanation,red_flag_explanation
DLR,"Digital Realty Trust, Inc.",Digital Infrastructure / Telecom Infrastructure,Real Estate / Communications,Digital Infrastructure,65286000000.0,69856020000.0,118.80572,138.14618604651162,86.7281756,0.14,0.225,0.815,5.699999999999999,28.9,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1297996,12255442105.26316,6188998263.157895,1789294547.3684213,1110343054.7368424,701011288.4210527,9018044518.736843,3357991136.842106,-2481727026.3157897,0.056,0.0560000000000002,0.5049999999999999,0.146,0.0906,1.8767123287671232,876264110.5263162,0.4897260273972604,0.2024999999999999,0.0571999999999999,5.04,4.648219178082192,0.0079999999999999,0.0560000000000002,-0.1000000000000005,5.699999999999998,39.04109589041095,1.0,2026-05-28T11:38:04+00:00,20.0,20.0,62.5,28.749999999999996,25.0,97.5,15.0,5.0,15.0,20.0,51.24999999999999,0.0,5.000000000000004,5.000000000000004,35.0,9.999999999999998,67.5,75.0,93.75,37.5,100.0,95.0,95.0,85.0,95.0,85.0,32.5,25.0,80.0,85.0,85.0,95.0,95.0,65.0,0.0,26.599999999999994,-0.044,-0.1252739726027401,-0.0631163708086787,92.5,87.5,92.5,80.6,73.4,37.6,65.6,32.2,37.2,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
EQIX,"Equinix, Inc.",Digital Infrastructure / Telecom Infrastructure,Real Estate / Communications,Digital Infrastructure,166873199999.99997,173548127999.99997,128.337464,159.22762282878412,90.221237192,0.194,0.265,0.883,6.497999999999999,31.496,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1101239,26707929824.5614,13487504561.403507,5501833543.859649,4118362778.947368,1719990680.7017543,22777590871.57895,9454607157.894735,-3805880000.0,0.0760000000000002,0.076,0.505,0.206,0.1542,1.7184466019417477,5648727157.894735,1.0266990291262137,0.1425,0.0644,4.140000000000001,3.827378640776699,0.008,0.076,-0.0999999999999996,6.497999999999999,31.543689320388346,1.0,2026-05-28T11:38:04+00:00,35.0,35.0,67.5,52.5,47.5,95.0,85.0,18.75,65.0,35.0,51.24999999999999,17.500000000000004,12.5,12.5,15.000000000000002,27.500000000000004,40.0,50.0,6.25,80.0,100.0,87.5,87.5,15.0,81.25,35.0,60.0,50.0,65.0,35.0,15.0,87.5,81.25,100.0,0.0,44.425,0.0159999999999999,0.4116990291262131,0.0680473372781064,30.0,5.0,7.5,64.2,55.6,56.3,23.6,50.1,46.2,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
TMUS,"T-Mobile US, Inc.",Digital Infrastructure / Telecom Infrastructure,Real Estate / Communications,Digital Infrastructure,87827999999.99998,93097679999.99998,134.25656,170.8098727735369,93.03979608,0.214,0.285,0.903,6.378,30.756,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1283699,14596688617.121351,7444311194.73189,2919337723.4242706,2104842498.588899,881639992.4741294,15063782652.869236,4349813207.902164,-2554420507.9962363,0.074,0.074,0.51,0.2,0.1442,1.4900000000000004,1795392699.905928,0.6150000000000005,0.175,0.0603999999999999,5.16,4.8580000000000005,0.008,0.074,-0.1000000000000005,6.378,31.89,1.0,2026-05-28T11:38:04+00:00,32.5,32.5,73.75,45.0,40.0,85.0,20.0,10.0,65.0,32.5,51.24999999999999,6.25,2.500000000000002,2.500000000000002,19.999999999999996,25.0,25.0,44.99999999999999,93.75,52.5,100.0,97.5,97.5,80.0,90.0,35.0,75.0,55.00000000000001,67.5,35.0,80.0,97.5,90.0,100.0,0.0,30.549999999999997,0.01,0.0,0.0483234714003945,37.5,51.24999999999999,15.0,81.9,69.4,43.6,31.0,40.2,37.9,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
VZ,Verizon Communications Inc.,Digital Infrastructure / Telecom Infrastructure,Real Estate / Communications,Digital Infrastructure,80184000000.0,84995040000.0,141.60368,171.01893719806765,101.10502752,0.172,0.25,0.854,6.084,30.168,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,732712,13970256410.25641,7124830769.230769,2654348717.948718,1846867897.435897,787922461.5384616,15023613743.589745,4302838974.358975,-2444794871.794872,0.034,0.034,0.51,0.19,0.1321999999999999,1.6210526315789475,1858044102.564104,0.7000000000000004,0.175,0.0564,5.66,5.363157894736842,0.008,0.034,-0.0999999999999996,6.084,32.02105263157895,1.0,2026-05-28T11:38:04+00:00,10.0,10.0,73.75,42.5,35.0,87.5,27.500000000000004,2.5,65.0,10.0,51.24999999999999,6.25,0.0,0.0,25.0,22.499999999999996,48.75000000000001,61.25000000000001,6.25,45.0,100.0,100.0,100.0,72.5,97.5,35.0,51.24999999999999,38.75,90.0,35.0,72.5,100.0,97.5,100.0,0.0,28.25,0.0,0.0849999999999998,0.0,52.5,20.0,53.75,79.0,71.8,40.7,34.9,36.3,35.5,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
AES,The AES Corporation,Energy Transition,Utilities / Energy,Renewables and Electrification,32524800000.0,35452032000.0,148.150496,236.6621341853036,91.85330752,0.374,0.51,1.408,4.4235,25.347,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,874761,8014475415.39505,2604704510.003392,785418590.708715,354239813.36046124,740537528.3825026,3770009235.401832,849534394.0318754,-1462641763.3095963,0.1200000000000001,0.1200000000000001,0.3250000000000001,0.098,0.0442,1.0816326530612246,-613107369.2777209,-0.7806122448979587,0.1824999999999999,0.0924,4.800000000000001,3.8571428571428577,0.0079999999999999,0.1200000000000001,-0.0999999999999987,4.4235,45.137755102040806,1.0,2026-05-28T11:38:04+00:00,57.49999999999999,57.49999999999999,22.5,12.5,10.0,35.0,7.5,42.5,15.0,57.49999999999999,51.24999999999999,2.500000000000002,7.499999999999996,9.999999999999998,57.49999999999999,5.000000000000004,6.25,7.499999999999996,0.0,5.0,100.0,92.5,90.0,92.5,57.5,85.0,93.75,92.5,42.50000000000001,85.0,100.0,92.5,57.5,42.50000000000001,0.0,31.25,0.0,0.0,0.0,52.5,51.24999999999999,53.75,87.2,68.8,26.8,42.8,32.8,33.2,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is elevated debt to EBIT proxy, material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
ALB,Albemarle Corporation,Energy Transition,Utilities / Energy,Renewables and Electrification,37840000000.0,40110400000.0,155.7568,210.48216216216213,104.357056,0.26,0.41,1.28,4.1850000000000005,26.37,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,915913,9584324970.13142,1964786618.876941,172517849.4623655,-297114074.0740741,594228148.1481481,586560688.1720427,440878948.62604535,-1030314934.2891276,0.01,0.01,0.205,0.0179999999999999,-0.031,2.5555555555555567,-589435985.6630822,-3.4166666666666674,0.1075,0.062,3.4,-0.0444444444444456,0.008,0.01,-0.1,4.1850000000000005,232.5000000000001,1.0,2026-05-28T11:38:04+00:00,2.5,2.5,2.5,2.5,2.5,100.0,2.5,12.5,65.0,2.5,51.24999999999999,22.499999999999996,19.999999999999996,97.5,70.0,0.0,17.500000000000004,17.500000000000004,55.00000000000001,7.5,100.0,80.0,2.5,97.5,87.5,35.0,82.5,82.5,97.5,35.0,100.0,80.0,87.5,30.0,0.0,30.75,-0.0800000000000001,-2.6360544217687085,-0.0539165818921666,100.0,100.0,87.5,65.7,69.2,22.2,64.9,22.6,30.1,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
FSLR,"First Solar, Inc.",Energy Transition,Utilities / Energy,Renewables and Electrification,47722400000.00001,53449088000.000015,163.454448,261.1093418530352,101.34175776,0.374,0.515,1.4030000000000002,4.6935,31.387,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1274494,11387895600.298288,4156581894.1088753,1662632757.64355,1154732613.8702464,897366173.3035052,3890560652.885906,1070462186.4280392,-1736654079.0454888,0.2059999999999999,0.2059999999999999,0.365,0.146,0.1014,0.6438356164383563,-666191892.6174496,-0.4006849315068492,0.1525,0.0788,2.34,1.8002739726027397,0.008,0.2059999999999999,-0.1,4.6935,32.147260273972606,1.0,2026-05-28T11:38:04+00:00,97.5,97.5,30.0,28.749999999999996,30.0,2.5,10.0,32.5,65.0,97.5,51.24999999999999,12.5,36.25000000000001,32.49999999999999,50.0,19.999999999999996,6.25,3.749999999999998,55.00000000000001,15.0,100.0,63.74999999999999,67.5,90.0,67.5,35.0,93.75,96.25,2.5,35.0,100.0,63.74999999999999,67.5,50.0,0.0,47.775,0.0479999999999999,0.3799273133911094,0.0610376398779248,15.0,10.0,10.0,71.8,52.2,41.5,26.1,52.4,46.1,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
NEE,"NextEra Energy, Inc.",Energy Transition,Utilities / Energy,Renewables and Electrification,42768000000.0,45334080000.0,170.85536,246.9008092485549,110.37256256,0.308,0.45,1.336,4.437,26.874,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,753308,10217281947.261663,3269530223.1237326,1164770141.9878294,684557890.4665314,1042162758.6206896,3587492037.322515,1246508397.565923,-1328246653.1440165,0.1419999999999999,0.1419999999999999,0.32,0.1139999999999999,0.0669999999999999,1.0701754385964914,-81738255.57809353,-0.0701754385964914,0.13,0.102,3.08,2.185263157894737,0.0079999999999999,0.1419999999999999,-0.1,4.437,38.92105263157895,1.0,2026-05-28T11:38:04+00:00,75.0,75.0,20.0,20.0,17.5,30.0,12.5,62.5,15.0,75.0,51.24999999999999,19.999999999999996,22.499999999999996,19.999999999999996,55.00000000000001,12.5,12.5,15.000000000000002,55.00000000000001,10.0,100.0,77.5,80.0,87.5,37.5,85.0,87.5,85.0,25.0,85.0,100.0,77.5,37.5,44.99999999999999,0.0,39.10000000000001,0.0159999999999998,0.7104368063014672,0.0030518819938963,32.5,2.5,37.5,77.1,60.9,33.6,31.3,40.4,37.8,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
TSLA,"Tesla, Inc.",Energy Transition,Utilities / Energy,Renewables and Electrification,249964000000.0,274960400000.0,182.49928,262.9672622478386,118.07703416,0.306,0.455,1.3270000000000002,4.3965000000000005,29.793,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1318605,62540748322.52928,14384372114.181734,4002607892.641874,1163257918.7990444,4077656790.628909,9926467573.751846,5128341362.447402,-9068408506.766748,0.1320000000000003,0.1320000000000003,0.2299999999999999,0.064,0.0185999999999999,1.2812500000000002,-3940067144.3193455,-0.9843750000000004,0.145,0.0652,2.48,1.4612499999999995,0.008,0.1320000000000003,-0.1,4.3965000000000005,68.6953125,1.0,2026-05-28T11:38:04+00:00,70.0,70.0,5.0,5.0,5.0,70.0,5.0,22.5,65.0,70.0,51.24999999999999,15.000000000000002,27.500000000000004,44.99999999999999,60.0,2.500000000000002,15.000000000000002,12.5,55.00000000000001,85.0,100.0,72.5,55.00000000000001,95.0,77.5,35.0,85.0,87.5,30.0,35.0,100.0,72.5,77.5,40.0,0.0,42.5,-0.034,-0.2037627551020417,-0.0061037639877923,87.5,92.5,67.5,72.2,57.5,32.8,65.7,39.5,42.9,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
COIN,"Coinbase Global, Inc.",Financial Technology,Financials,Payments and Financial Technology,46616399999.99999,57804335999.99999,185.932328,360.33396899224806,115.27804336,0.484,0.6150000000000001,1.493,6.4449000000000005,33.3898,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1679788,8969004329.004328,5202022510.82251,1686172813.8528135,1314856034.6320343,871787220.7792206,2697876502.164502,2296065108.225108,-313915151.5151515,0.1599999999999999,0.1599999999999999,0.58,0.1879999999999999,0.1465999999999999,1.3617021276595749,1982149956.709957,1.1755319148936172,0.035,0.0972,1.6000000000000003,1.0829787234042556,0.0079999999999999,0.1599999999999999,-0.0999999999999998,6.4449,34.28138297872341,1.0,2026-05-28T11:38:04+00:00,85.0,85.0,80.0,36.25,45.0,77.5,90.0,52.5,15.0,85.0,51.24999999999999,85.0,70.0,65.0,17.500000000000004,17.500000000000004,0.0,0.0,16.249999999999996,12.5,100.0,30.0,35.0,10.0,47.5,85.0,100.0,100.0,15.0,85.0,10.0,30.0,47.5,82.5,0.0,57.7,-0.0260000000000001,0.0,0.0406917599186165,80.0,51.24999999999999,22.5,47.9,42.3,64.2,56.4,62.3,61.0,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
MA,Mastercard Incorporated,Financial Technology,Financials,Payments and Financial Technology,389160000000.0,396943200000.0,200.2832,233.97570093457944,145.8061696,0.144,0.295,1.133,6.0669,31.1338,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1141391,65427681352.91499,49070761014.68625,35985224744.10325,33564400534.04539,6411912772.5856695,16553203382.287497,35854369381.39742,-654276813.52915,0.1240000000000001,0.1240000000000001,0.7500000000000001,0.55,0.513,0.9963636363636365,35200092567.86827,0.9781818181818184,0.01,0.098,0.4600000000000001,0.2818181818181819,0.008,0.1240000000000001,-0.1,6.0669,11.030727272727272,1.0,2026-05-28T11:38:04+00:00,60.0,60.0,97.5,97.5,97.5,17.5,70.0,56.25,65.0,60.0,51.24999999999999,95.0,90.0,85.0,27.500000000000004,92.5,65.0,41.25,55.00000000000001,87.5,100.0,10.0,15.0,30.0,43.75,35.0,35.0,58.75,40.0,35.0,30.0,10.0,43.75,72.5,0.0,65.775,0.3360000000000001,-0.1973500967117988,-0.020345879959308,5.0,90.0,75.0,27.0,34.2,80.6,58.8,73.5,71.2,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
PYPL,"PayPal Holdings, Inc.",Financial Technology,Financials,Payments and Financial Technology,82873600000.0,94475904000.00002,201.657472,327.366025974026,125.02763264,0.384,0.515,1.393,6.192899999999999,28.3858,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1633917,15255519062.151825,8390535484.183503,3264681079.3004904,2669715835.8765693,1189930486.8478425,2872919349.7844315,4302056375.526815,-305110381.24303657,0.042,0.042,0.5499999999999999,0.214,0.175,1.3177570093457946,3996945994.283778,1.224299065420561,0.02,0.078,0.88,0.5155140186915887,0.008,0.042,-0.0999999999999999,6.192899999999999,28.938785046728967,1.0,2026-05-28T11:38:04+00:00,15.0,15.0,77.5,55.00000000000001,55.00000000000001,75.0,92.5,30.0,65.0,15.0,51.24999999999999,90.0,85.0,82.5,22.499999999999996,32.49999999999999,2.500000000000002,3.749999999999998,26.249999999999996,47.5,100.0,15.0,17.5,7.5,70.0,35.0,97.5,96.25,85.0,35.0,7.5,15.0,70.0,100.0,0.0,52.9,0.0,0.0487671505269438,0.0,52.5,30.0,53.75,37.6,47.1,59.1,43.2,54.5,53.3,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
SOFI,"SoFi Technologies, Inc.",Financial Technology,Financials,Payments and Financial Technology,21712000000.0,25837280000.0,207.93424,322.8792546583851,129.33509728,0.356,0.5,1.352,5.9661,31.9322,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1818874,4330681684.852752,2685022644.608706,606295435.8793852,414879305.4088935,535272256.2478001,1491486772.2632875,987395424.1464274,-238187492.6669013,0.2639999999999998,0.2639999999999998,0.62,0.1399999999999999,0.0957999999999999,1.6285714285714286,749207931.479526,1.2357142857142858,0.0549999999999999,0.1236,2.46,1.577142857142857,0.008,0.2639999999999998,-0.1,5.966099999999999,42.615,1.0,2026-05-28T11:38:04+00:00,100.0,100.0,82.5,25.0,27.500000000000004,90.0,97.5,92.5,65.0,100.0,51.24999999999999,43.75,31.25,35.0,32.49999999999999,7.499999999999996,9.999999999999998,9.999999999999998,55.00000000000001,2.5,100.0,68.75,65.0,2.5,7.5,35.0,90.0,90.0,0.0,35.0,2.5,68.75,7.5,67.5,0.0,67.625,-0.0740000000000001,0.0601823708206685,-0.0366225839267548,97.5,27.500000000000004,80.0,50.6,32.4,63.1,67.2,66.5,66.3,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
V,Visa Inc.,Financial Technology,Financials,Payments and Financial Technology,548504000000.0,559474080000.0,225.97008,299.6950663129973,152.98174416,0.246,0.38,1.252,6.8166,32.6332,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1403161,82075239855.64651,61146053692.45665,45962134319.162056,42925350444.50313,6401868708.740427,16546368354.89834,44977231440.894295,-820752398.5564651,0.084,0.084,0.745,0.56,0.523,0.9785714285714284,44156479042.33783,0.9607142857142856,0.01,0.0779999999999999,0.36,0.2207142857142857,0.008,0.084,-0.0999999999999999,6.816599999999999,12.172499999999998,1.0,2026-05-28T11:38:04+00:00,40.0,40.0,91.25,100.0,100.0,7.5,67.5,27.500000000000004,65.0,40.0,51.24999999999999,95.0,95.0,90.0,12.5,87.5,19.999999999999996,19.999999999999996,26.249999999999996,90.0,100.0,5.0,10.0,32.5,72.5,35.0,80.0,80.0,60.0,35.0,32.5,5.0,72.5,100.0,0.0,55.75000000000001,0.3460000000000001,-0.2148176291793315,0.1007121057985758,2.5,97.5,2.5,34.9,44.2,75.0,39.3,66.4,62.0,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CVS,CVS Health Corporation,Healthcare Services,Health Care,Managed Care and Services,87020000000.00002,92241200000.00002,224.2404,244.8039301310044,169.97422319999998,0.0839999999999999,0.18,0.738,1.1496,20.2992,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,64803,80237647877.52263,25274859081.419632,8906378914.405012,5424064996.520531,9724802922.755745,19950288768.267227,10350656576.200418,-3410100034.794712,0.1259999999999999,0.1259999999999999,0.315,0.111,0.0676,1.162162162162162,6940556541.405706,0.7792792792792791,0.0425,0.1212,2.24,1.148108108108108,0.0079999999999999,0.1259999999999999,-0.1,1.1496,10.356756756756756,1.0,2026-05-28T11:38:04+00:00,65.0,65.0,16.25,17.5,20.0,57.49999999999999,35.0,85.0,15.0,65.0,51.24999999999999,63.74999999999999,42.50000000000001,60.0,97.5,97.5,85.0,90.0,55.00000000000001,50.0,100.0,57.49999999999999,40.0,65.0,15.0,85.0,15.0,10.0,35.0,85.0,65.0,57.49999999999999,15.0,2.5,0.0,59.2,0.0100000000000001,-0.088852588852589,-0.0928030303030304,35.0,85.0,95.0,45.1,40.8,46.6,67.6,49.5,53.2,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
DVA,DaVita Inc.,Healthcare Services,Health Care,Managed Care and Services,108300000000.0,114798000000.0,232.166,283.1292682926829,164.83785999999998,0.18,0.26,0.85,1.284,20.568,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,927066,89406542056.07477,28163060747.66356,9030060747.663551,4577614953.2710285,9691669158.878504,34675433271.02804,9745313084.11215,-3799778037.3831778,0.1060000000000001,0.1060000000000001,0.315,0.1009999999999999,0.0512,1.0792079207920793,5945535046.728972,0.6584158415841584,0.0425,0.1083999999999999,3.84,2.766732673267327,0.0079999999999999,0.1060000000000001,-0.1,1.284,12.712871287128714,1.0,2026-05-28T11:38:04+00:00,50.0,50.0,16.25,15.0,15.0,32.5,22.5,77.5,15.0,50.0,51.24999999999999,63.74999999999999,15.000000000000002,17.500000000000004,87.5,85.0,42.50000000000001,52.5,55.00000000000001,65.0,100.0,85.0,82.5,77.5,22.5,85.0,57.49999999999999,47.5,50.0,85.0,77.5,85.0,22.5,12.5,0.0,45.10000000000001,0.0,-0.2097160265477097,0.0132575757575756,52.5,95.0,30.0,70.1,54.9,34.3,55.0,38.1,41.1,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
ELV,"Elevance Health, Inc.",Healthcare Services,Health Care,Managed Care and Services,105640000000.00002,111978400000.00002,239.6128,287.9961538461538,171.5627648,0.1679999999999999,0.25,0.8360000000000001,1.2672,20.5344,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1156039,88366792929.29294,25626369949.49496,8041378156.565658,4206259343.434343,8942719444.444447,17208549255.050507,9631980429.29293,-2651003787.8787885,0.086,0.086,0.2900000000000001,0.091,0.0475999999999999,1.1978021978021978,6980976641.414143,0.8681318681318682,0.03,0.1012,2.14,1.0279120879120878,0.008,0.086,-0.1,1.2672,13.925274725274726,1.0,2026-05-28T11:38:04+00:00,42.5,42.5,10.0,10.0,12.5,65.0,55.00000000000001,60.0,65.0,42.5,51.24999999999999,87.5,44.99999999999999,67.5,92.5,77.5,52.5,61.25000000000001,55.00000000000001,62.5,100.0,55.00000000000001,32.5,44.99999999999999,40.0,35.0,47.5,38.75,57.5,35.0,44.99999999999999,55.00000000000001,40.0,7.5,0.0,60.949999999999996,-0.0099999999999998,0.0,0.0,70.0,51.24999999999999,53.75,43.5,39.1,42.1,59.3,47.3,50.3,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
