ticker,company_name,sector_theme,sector,industry,market_cap,enterprise_value,latest_price,price_52w_high,price_52w_low,drawdown_from_52w_high,realised_volatility,beta,ev_to_sales_yfinance,trailing_pe,market_source_type,market_data_mode,data_source,market_data_timestamp,fiscal_year,filing_date,cik,revenue,gross_profit,operating_income,net_income,cash_and_equivalents,total_debt,operating_cash_flow,capex,revenue_growth_yoy,revenue_cagr_3y,gross_margin,operating_margin,net_margin,operating_cash_flow_conversion,free_cash_flow_proxy,fcf_conversion,capex_intensity,cash_to_revenue,debt_to_ebit_proxy,net_debt_to_ebit_proxy,margin_trend,revenue_trend,leverage_trend,fundamentals_source_type,fundamentals_data_mode,uses_ebit_proxy,ebitda_available,ev_to_sales,ev_to_ebit_proxy,yfinance_field_completeness_ratio,sec_field_completeness_ratio,data_completeness_ratio,filing_staleness_days,proxy_usage_penalty,market_cap_band,source_type,metrics_refresh_timestamp,revenue_growth_yoy_score,revenue_cagr_3y_score,gross_margin_score,operating_margin_score,net_margin_score,operating_cash_flow_conversion_score,fcf_conversion_score,cash_to_revenue_score,margin_trend_score,revenue_trend_score,data_completeness_ratio_score,capex_intensity_score,debt_to_ebit_proxy_score,net_debt_to_ebit_proxy_score,ev_to_sales_score,ev_to_ebit_proxy_score,drawdown_from_52w_high_score,realised_volatility_score,leverage_trend_score,market_cap_scale_score,platform_size_feasibility_score,public_to_private_size_score,data_quality_score,peer_count,revenue_growth_yoy_peer_median,operating_margin_peer_median,fcf_conversion_peer_median,debt_to_ebit_proxy_peer_median,ev_to_sales_peer_median,operating_margin_gap_to_median,fcf_conversion_gap_to_median,ev_to_sales_premium_discount_to_median,margin_gap_to_peer_score,cash_conversion_gap_to_peer_score,valuation_discount_to_peer_score,data_gap_risk_score,data_quality_explanation,debt_to_ebit_risk_score,net_debt_to_ebit_risk_score,fcf_conversion_risk_score,cash_to_revenue_risk_score,margin_trend_risk_score,drawdown_risk_score,volatility_risk_score,negative_growth_risk_score,margin_deterioration_risk_score,weak_fcf_risk_score,leverage_risk_score,liquidity_risk_score,valuation_without_growth_risk_score,red_flag_inverse_score,credit_risk_score,credit_risk_inverse_score,red_flag_score,public_quality_score,platform_candidate_score,public_to_private_feasibility_score,value_creation_potential_score,investment_screening_score,diligence_priority_score,investment_screening_explanation,platform_candidate_explanation,value_creation_explanation,red_flag_explanation
SBUX,Starbucks Corporation,Consumer Services,Consumer Cyclical,Restaurants,116363362304.0,139078975488.0,102.0999984741211,106.81999969482422,76.94709777832031,0.044186493486124,0.2865235474914233,1.009,3.615,77.938934,live_yfinance,live_api,yfinance,2026-05-28T12:06:58+00:00,2025.0,2025-11-14,829224.0,37184400000.0,,2507300000.0,1856700000.0,3219800000.0,16074800000.0,4747500000.0,2305500000.0,0.0278691515416213,0.0485979550549826,,0.067428814233926,0.0499322296446897,1.8934710644916843,7053000000.0,2.812986080644518,0.0620018072094749,0.0865900754079667,6.411199298049695,5.127029075100706,-0.0637916705367582,0.0485979550549826,2.897671095587444,live_sec_companyfacts,live_api,True,False,3.740250628973441,55.46961890798868,1.0,0.8666666666666667,0.92,195.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,15.841584158415841,33.663366336633665,0.0,28.28282828282828,28.000000000000004,78.64077669902912,79.34782608695652,35.64356435643564,13.131313131313133,33.663366336633665,64.01869158878505,40.65934065934066,19.11764705882353,23.529411764705888,71.28712871287128,13.461538461538458,78.50467289719626,57.009345794392516,17.460317460317466,80.37383177570094,20,15,87.5,12,0.0703603744644217,0.1622218435676696,1.3683995966735922,2.7423887587822016,4.207953970098269,-0.0947930293337436,1.444586483970926,-0.1111474470605736,85.85858585858585,16.304347826086957,59.4059405940594,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 195 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,80.88235294117648,76.47058823529412,20.652173913043484,64.35643564356437,86.86868686868686,21.49532710280374,42.99065420560748,84.15841584158416,100.0,20.652173913043484,80.88235294117648,64.35643564356437,28.71287128712872,40.92263241366323,60.1,39.90310851602883,59.1,35.9,32.7,39.5,50.6,42.7,42.1,Screen is supported by strong free cash flow conversion proxy; key caution is elevated debt to EBIT proxy.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
YUM,"Yum! Brands, Inc.",Consumer Services,Consumer Cyclical,Restaurants,41899937792.0,54354935808.0,152.02000427246094,167.34109497070312,135.74960327148438,0.0915560562151484,0.2157083664867874,0.604,6.405,24.519356,live_yfinance,live_api,yfinance,2026-05-28T12:06:59+00:00,2025.0,2026-02-20,1041061.0,8214000000.0,,2077000000.0,1559000000.0,923000000.0,38000000.0,2010000000.0,371000000.0,0.0880911378990594,0.0628138605145283,,0.2528609690771853,0.1897979060141222,0.967741935483871,2381000000.0,1.1463649494463168,0.0451667884100316,0.1123691258826393,0.0182956186807896,-0.4260953298025999,0.009949539670579,0.0628138605145283,-0.2211748987680672,live_sec_companyfacts,live_api,True,False,6.617352788897005,26.16992576215696,1.0,0.8666666666666667,0.92,97.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,46.53465346534654,38.613861386138616,0.0,75.75757575757575,73.0,34.95145631067961,38.04347826086957,41.584158415841586,40.4040404040404,38.613861386138616,64.01869158878505,48.35164835164834,82.35294117647058,73.52941176470588,35.64356435643564,50.96153846153846,62.616822429906534,83.17757009345794,55.55555555555556,42.99065420560748,20,35,87.5,12,0.0703603744644217,0.1622218435676696,1.3683995966735922,2.7423887587822016,4.207953970098269,0.0906391255095156,-0.2220346472272754,0.5725820282065653,28.28282828282828,66.30434782608695,24.752475247524753,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 97 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,17.647058823529413,26.47058823529412,61.95652173913043,58.415841584158414,59.5959595959596,37.38317757009346,16.822429906542055,53.46534653465346,59.5959595959596,61.95652173913043,17.647058823529413,58.415841584158414,64.35643564356437,55.38690736256262,37.3,62.68040624604086,44.6,48.5,40.1,46.5,44.3,49.7,48.3,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
AMT,American Tower Corporation,Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,86180896768.0,136332795904.0,184.97999572753903,225.84364318847656,165.615234375,0.1809377801563136,0.2320542244640187,0.9,12.601,29.835484,live_yfinance,live_api,yfinance,2026-05-28T12:06:59+00:00,2025.0,2026-02-24,1053507.0,935900000.0,,3044200000.0,2628500000.0,1605200000.0,3387800000.0,5464000000.0,1680400000.0,0.2082365091660212,0.0305943981856573,,3.252697937813869,2.808526551982049,1.7948886406937783,7144400000.0,2.3468891662834244,1.795490971257613,1.715140506464366,1.112870376453584,0.5855725642204849,1.2401833179308284,0.0305943981856573,-1.5105968171304225,live_sec_companyfacts,live_api,True,False,145.6702595405492,44.78444120097234,1.0,0.8666666666666667,0.92,93.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,79.20792079207921,25.742574257425744,0.0,97.97979797979798,99.0,75.72815533980582,68.47826086956522,95.04950495049505,94.94949494949495,25.742574257425744,64.01869158878505,1.098901098901095,57.35294117647059,55.88235294117647,1.980198019801982,18.26923076923077,40.186915887850475,74.76635514018693,74.60317460317461,69.1588785046729,20,15,87.5,11,0.053612254229538,0.164062782670362,2.500557530414312,6.041733772144808,8.344984486079374,3.088635155143507,-0.1536683641308878,16.456025206942925,3.0303030303030303,64.13043478260869,2.9702970297029703,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 93 days; peer count 11; source live_public_data; EBIT proxy used instead of EBITDA.,42.64705882352941,44.11764705882353,31.52173913043478,4.950495049504951,5.050505050505052,59.813084112149525,25.233644859813083,20.792079207920793,5.050505050505052,31.52173913043478,42.64705882352941,4.950495049504951,98.01980198019803,69.9278598121351,33.2,66.82800006343345,30.1,62.2,43.4,34.1,34.0,48.8,49.0,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CCI,Crown Castle Inc.,Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,39660392448.0,69484388352.0,90.87000274658205,109.9499969482422,76.95999908447266,0.1735333763641836,0.2618946049365838,0.949,16.493,38.341774,live_yfinance,live_api,yfinance,2026-05-28T12:06:59+00:00,2025.0,2026-02-23,1051470.0,215000000.0,,1119000000.0,444000000.0,308000000.0,,3057000000.0,182000000.0,0.0238095238095237,-0.3243290809077596,,5.2046511627906975,2.0651162790697675,2.7319034852546915,3239000000.0,2.8945487042001785,0.8465116279069768,1.4325581395348836,,,1.7254546061192486,-0.3243290809077596,,live_sec_companyfacts,live_api,True,False,323.1832016372093,62.095074487935655,1.0,0.7333333333333333,0.84,94.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,12.871287128712872,2.9702970297029703,0.0,100.0,98.0,92.23300970873787,80.43478260869566,92.07920792079209,98.98989898989899,2.9702970297029703,23.83177570093458,3.296703296703296,0.0,0.0,0.0,11.538461538461542,42.990654205607484,60.747663551401864,0.0,41.1214953271028,20,35,82.9,11,0.053612254229538,0.164062782670362,2.500557530414312,6.041733772144808,8.344984486079374,5.040588380120336,0.3939911737858663,37.72783732268466,1.0101010101010102,30.434782608695656,0.9900990099009901,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 94 days; peer count 11; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,19.565217391304344,7.920792079207914,1.0101010101010104,57.009345794392516,39.25233644859813,87.12871287128712,1.0101010101010104,19.565217391304344,0.0,7.920792079207914,100.0,67.48995755942926,13.0,86.97693857154916,32.5,47.3,36.2,37.6,19.2,44.5,42.9,"Screen is supported by above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
DLR,"Digital Realty Trust, Inc.",Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,68574490624.0,87115890688.0,191.7100067138672,203.91000366210932,146.92958068847656,0.0598303012561281,0.221485482144569,1.08,13.797,50.716934,live_yfinance,live_api,yfinance,2026-05-28T12:07:00+00:00,2025.0,2026-02-13,1297996.0,6112692000.0,,1345207000.0,1313165000.0,3458290000.0,,2412136000.0,,0.1004009384032456,0.0921860499087576,,0.2200678522654175,0.2148259719285709,1.7931336961523394,,,,0.5657556441580894,,,0.0943242731021309,0.0921860499087576,,live_sec_companyfacts,live_api,True,False,14.251640797213405,64.76021213686815,1.0,0.6,0.76,104.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,53.46534653465347,57.42574257425742,0.0,70.70707070707071,78.0,74.75728155339806,0.0,79.20792079207921,71.71717171717171,57.42574257425742,8.411214953271028,0.0,0.0,0.0,12.871287128712872,10.576923076923073,71.02803738317758,79.43925233644859,0.0,54.20560747663551,20,35,78.4,11,0.053612254229538,0.164062782670362,2.500557530414312,6.041733772144808,8.344984486079374,0.0560050695950554,,0.7078091422443237,34.34343434343434,0.0,21.782178217821784,21.599999999999994,Market fields 100%; SEC fields 60%; filing age 104 days; peer count 11; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,100.0,20.792079207920793,28.28282828282829,28.971962616822427,20.5607476635514,46.53465346534653,28.28282828282829,100.0,0.0,20.792079207920793,87.12871287128712,58.42992046494369,25.9,74.13461159200033,41.6,40.4,29.3,33.8,31.3,41.0,40.4,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
EQIX,"Equinix, Inc.",Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,105549643776.0,127545638912.0,1070.219970703125,1109.801025390625,718.5999145507812,0.0356650010064356,0.2606985141685127,0.997,13.389,74.06367,live_yfinance,live_api,yfinance,2026-05-28T12:07:00+00:00,2025.0,2026-02-11,1101239.0,9217000000.0,,1508000000.0,1348000000.0,1824000000.0,1299000000.0,3911000000.0,4311000000.0,0.053612254229538,0.0826525129719621,,0.1636107193229901,0.1462514918086145,2.593501326259947,8222000000.0,5.452254641909814,0.4677226863404578,0.1978951936638819,0.8614058355437666,-0.3481432360742705,0.04942140221963,0.0826525129719621,,live_sec_companyfacts,live_api,True,False,13.838086027123794,84.57933614854112,1.0,0.8666666666666667,0.92,106.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,26.732673267326735,50.495049504950494,0.0,49.494949494949495,57.99999999999999,91.2621359223301,88.04347826086956,55.44554455445545,59.59595959595959,50.495049504950494,64.01869158878505,8.791208791208794,67.64705882352942,72.05882352941177,14.851485148514854,6.730769230769229,85.04672897196261,62.616822429906534,0.0,77.57009345794393,20,15,87.5,11,0.053612254229538,0.164062782670362,2.500557530414312,6.041733772144808,8.344984486079374,-0.0004520633473719,2.951697111495502,0.6582518577724976,53.535353535353536,11.956521739130435,22.772277227722775,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 106 days; peer count 11; source live_public_data; EBIT proxy used instead of EBITDA.,32.35294117647059,27.941176470588236,11.956521739130437,44.55445544554455,40.40404040404041,14.953271028037381,37.38317757009346,73.26732673267327,40.40404040404041,11.956521739130437,32.35294117647059,44.55445544554455,100.0,56.43532275935244,29.2,70.77286004887029,43.6,51.8,43.8,41.9,36.6,48.9,47.4,Screen is supported by strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
IRM,Iron Mountain Incorporated,Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,37788610560.0,57594888192.0,127.01000213623048,132.05999755859375,78.2222671508789,0.0382401598949193,0.31543746838303,1.227,7.949,139.57143,live_yfinance,live_api,yfinance,2026-05-28T12:07:02+00:00,2025.0,2026-02-12,1020569.0,6901737000.0,,211188000.0,152254000.0,158535000.0,16431959000.0,1339999000.0,2271628000.0,0.1222502641909011,0.1058460301330026,,0.030599253492273,0.0220602436748893,6.345052749209235,3611627000.0,17.101478303691497,0.3291385922123662,0.0229703044320581,77.80725704111975,77.05657518419608,-0.0931646029738034,0.1058460301330026,61.07457946313996,live_sec_companyfacts,live_api,True,False,8.344984486079374,272.71856446389,1.0,0.8666666666666667,0.92,105.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,65.34653465346535,62.37623762376238,0.0,19.19191919191919,19.0,96.11650485436894,100.0,11.881188118811881,12.121212121212121,62.37623762376238,64.01869158878505,14.28571428571429,0.0,0.0,26.732673267326735,2.8846153846153855,84.11214953271028,46.728971962616825,0.0,37.38317757009346,20,35,87.5,11,0.053612254229538,0.164062782670362,2.500557530414312,6.041733772144808,8.344984486079374,-0.133463529178089,14.600920773277185,0.0,90.9090909090909,2.1739130434782608,50.495049504950494,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 105 days; peer count 11; source live_public_data; EBIT proxy used instead of EBITDA.,100.0,100.0,0.0,88.11881188118812,87.87878787878788,15.887850467289718,53.271028037383175,34.653465346534645,100.0,0.0,100.0,88.11881188118812,73.26732673267327,41.05248277351099,69.2,30.787396496659014,58.9,43.2,35.3,47.6,51.9,46.4,44.8,"Screen is supported by above-peer latest revenue growth, strong free cash flow conversion proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
LUMN,"Lumen Technologies, Inc.",Digital Infrastructure / Telecom Infrastructure,Communication Services,Telecom Services,11199480832.0,22824480768.0,10.869999885559082,11.829999923706056,3.700000047683716,0.0811496233591037,0.7994762086496919,1.665,1.883,,live_yfinance,live_api,yfinance,2026-05-28T12:07:02+00:00,2025.0,2026-02-20,18926.0,11331000000.0,,-2716000000.0,-1739000000.0,1014000000.0,,4738000000.0,4367000000.0,-0.0657927281721494,-0.1106442044158777,,-0.2396964080840173,-0.1534727738063719,-1.744477172312224,9105000000.0,-3.352356406480118,0.3854028770629247,0.0894890124437384,,,-0.1781741831026415,-0.1106442044158777,,live_sec_companyfacts,live_api,True,False,2.014339490601006,-8.403711622974964,0.8888888888888888,0.7333333333333333,0.7955555555555556,97.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,3.9603960396039604,5.9405940594059405,0.0,5.05050505050505,5.0,8.737864077669903,10.869565217391305,37.62376237623762,6.0606060606060606,5.9405940594059405,12.616822429906541,12.08791208791209,0.0,0.0,83.16831683168317,88.46153846153845,66.35514018691589,5.607476635514019,0.0,13.084112149532709,65,100,80.3,11,0.053612254229538,0.164062782670362,2.500557530414312,6.041733772144808,8.344984486079374,-0.4037591907543792,-5.85291393689443,-0.7586167483041805,98.98989898989899,93.47826086956522,95.04950495049505,19.733333333333334,Market fields 89%; SEC fields 73%; filing age 97 days; peer count 11; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,89.13043478260869,62.37623762376238,93.93939393939394,33.64485981308411,94.39252336448598,100.0,100.0,100.0,0.0,62.37623762376238,16.83168316831683,36.94913938496653,42.1,57.94415467552444,63.1,8.3,29.2,69.0,68.9,49.3,47.4,Screen is supported by balanced but not standout structured metrics; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
SBAC,SBA Communications Corporation,Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,21233815552.0,36471947264.0,200.1999969482422,233.8353271484375,164.1578369140625,0.1438419532684373,0.3147324543352,1.024,12.778,21.051523,live_yfinance,live_api,yfinance,2026-05-28T12:07:02+00:00,2025.0,2026-02-27,1034054.0,244498000.0,2124167000.0,1242038000.0,1054456000.0,437021000.0,12900268000.0,1291328000.0,1290133000.0,0.5993955609050887,-0.0626568481425914,8.687870657428691,5.079951574246006,4.31273875450924,1.0396847761501662,2581461000.0,2.078407423927448,5.276660749781184,1.7874215740006054,10.386371431469891,10.03451343678696,3.308714807751912,-0.0626568481425914,-14.085119108482148,live_sec_companyfacts,live_api,True,False,149.17073867270898,29.36459855817616,1.0,1.0,1.0,90.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,96.03960396039604,8.91089108910891,100.0,98.98989898989899,100.0,37.86407766990291,66.30434782608695,96.03960396039604,100.0,8.91089108910891,94.85981308411215,0.0,13.235294117647056,14.70588235294118,0.990099009900991,41.34615384615385,49.532710280373834,47.663551401869164,90.47619047619048,20.5607476635514,65,75,92.0,11,0.053612254229538,0.164062782670362,2.500557530414312,6.041733772144808,8.344984486079374,4.915888791575644,-0.422150106486864,16.875496224294615,2.0202020202020203,77.17391304347827,1.9801980198019802,8.0,Market fields 100%; SEC fields 100%; filing age 90 days; peer count 11; source live_public_data; EBIT proxy used instead of EBITDA.,86.76470588235294,85.29411764705883,33.69565217391305,3.960396039603964,0.0,50.467289719626166,52.336448598130836,3.960396039603964,0.0,33.69565217391305,86.76470588235294,3.960396039603964,99.00990099009901,63.23343963619298,53.0,46.988038561726,36.8,69.5,63.7,55.6,37.8,59.4,57.4,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
T,AT&T Inc.,Digital Infrastructure / Telecom Infrastructure,Communication Services,Telecom Services,172944146432.0,338693160960.0,24.88999938964844,28.79859161376953,22.76177406311035,0.135721644882532,0.2153182644871992,0.417,2.677,8.1875,live_yfinance,live_api,yfinance,2026-05-28T12:07:03+00:00,2025.0,2026-02-09,732717.0,125648000000.0,,27007000000.0,23386000000.0,18527000000.0,,40284000000.0,20842000000.0,0.0270729793356003,0.5885650587678584,,0.2149417420094231,0.1861231376543995,1.4916132854445143,61126000000.0,2.263339134298515,0.1658760983063797,0.1474516108493569,,,0.3136559684714721,0.5885650587678584,,live_sec_companyfacts,live_api,True,False,2.6955714453075257,12.540939791905805,1.0,0.7333333333333333,0.84,108.0,8.0,Mega-cap benchmark / public quality comp,live_public_data,2026-05-28T12:07:56+00:00,14.85148514851485,99.00990099009901,0.0,67.67676767676768,70.0,66.01941747572816,67.3913043478261,46.53465346534654,87.87878787878788,99.00990099009901,23.83177570093458,21.978021978021978,0.0,0.0,80.19801980198021,80.76923076923077,52.33644859813084,84.11214953271028,0.0,88.78504672897196,5,3,82.9,11,0.053612254229538,0.164062782670362,2.500557530414312,6.041733772144808,8.344984486079374,0.050878959339061,-0.2372183961157969,-0.6769830489434554,35.35353535353536,67.3913043478261,93.06930693069307,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 108 days; peer count 11; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,32.60869565217391,53.46534653465346,12.121212121212125,47.66355140186916,15.887850467289718,85.14851485148515,12.121212121212125,32.60869565217391,0.0,53.46534653465346,19.80198019801979,69.49878257846102,18.9,81.11726272180245,30.5,54.2,37.8,35.7,53.4,50.2,51.7,"Screen is supported by above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
TMUS,"T-Mobile US, Inc.",Digital Infrastructure / Telecom Infrastructure,Communication Services,Telecom Services,206495465472.0,325109481472.0,190.8099975585937,255.5989227294922,182.721420288086,0.2534788663388321,0.2475512246175766,0.32,3.591,20.277365,live_yfinance,live_api,yfinance,2026-05-28T12:07:03+00:00,2025.0,2026-02-11,1283699.0,88309000000.0,,14281000000.0,10992000000.0,5976000000.0,86282000000.0,27950000000.0,9955000000.0,0.0848771498771499,0.0353409308561782,,0.1617162463622054,0.1244720243689771,1.957145858133184,37905000000.0,2.6542258945452,0.1127291669025807,0.0676714717639198,6.041733772144808,5.6232756809747215,0.1221792291071753,0.0353409308561782,-16.35654976250236,live_sec_companyfacts,live_api,True,False,3.6814988446477703,22.765176211189694,1.0,0.8666666666666667,0.92,106.0,8.0,Mega-cap benchmark / public quality comp,live_public_data,2026-05-28T12:07:56+00:00,43.56435643564357,27.722772277227726,0.0,48.484848484848484,48.0,80.58252427184466,71.73913043478261,30.693069306930692,77.77777777777779,27.722772277227726,64.01869158878505,31.868131868131865,23.529411764705888,20.588235294117652,72.27722772277228,57.692307692307686,29.90654205607477,68.22429906542055,93.65079365079364,92.5233644859813,5,3,87.5,11,0.053612254229538,0.164062782670362,2.500557530414312,6.041733772144808,8.344984486079374,-0.0023465363081565,0.1536683641308878,-0.5588369456181691,55.55555555555556,38.04347826086957,88.11881188118812,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 106 days; peer count 11; source live_public_data; EBIT proxy used instead of EBITDA.,76.47058823529412,79.41176470588235,28.26086956521739,69.3069306930693,22.222222222222214,70.09345794392523,31.775700934579437,56.43564356435643,22.222222222222214,28.26086956521739,76.47058823529412,69.3069306930693,27.72277227722772,56.325047867341404,58.8,41.21133450678051,43.7,47.2,28.8,35.2,53.0,44.3,45.1,"Screen is supported by above-peer latest revenue growth, strong free cash flow conversion proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
UNIT,Uniti Group Inc.,Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,2785095424.0,12914295808.0,11.470000267028809,11.979999542236328,5.360000133514404,0.0425708927124313,0.5327362126631828,1.451,4.41,2.5775282,live_yfinance,live_api,yfinance,2026-05-28T12:07:04+00:00,2025.0,2026-03-02,2020795.0,2234500000.0,,262000000.0,1304700000.0,134100000.0,9539400000.0,350200000.0,,0.0,0.0,,0.1172521816961288,0.5838890132020587,1.3366412213740455,,,,0.0600134258223316,36.40992366412214,35.89809160305344,0.0,0.0,0.0,live_sec_companyfacts,live_api,True,False,5.779501368538823,49.2912053740458,1.0,0.7333333333333333,0.84,87.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,8.91089108910891,17.82178217821782,0.0,34.34343434343434,96.0,57.28155339805825,0.0,29.7029702970297,36.36363636363637,17.82178217821782,23.83177570093458,0.0,1.4705882352941124,1.4705882352941124,44.55445544554455,15.384615384615385,81.30841121495327,20.560747663551403,41.269841269841265,2.803738317757009,100,100,82.9,11,0.053612254229538,0.164062782670362,2.500557530414312,6.041733772144808,8.344984486079374,-0.0468106009742332,,-0.3074281470289302,76.76767676767676,0.0,68.31683168316832,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 87 days; peer count 11; source live_public_data; EBIT proxy used instead of EBITDA.,98.52941176470588,98.52941176470588,100.0,70.29702970297029,63.63636363636363,18.69158878504673,79.43925233644859,91.08910891089108,63.63636363636363,100.0,98.52941176470588,70.29702970297029,55.44554455445545,22.48662660152766,82.4,17.623479830116054,77.5,16.4,45.1,65.8,41.0,45.4,41.2,Screen is supported by balanced but not standout structured metrics; key caution is elevated debt to EBIT proxy.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
