ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url,keyword_score,semantic_score,combined_score,retrieval_mode,retrieved_at,question_id,question,rank
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-176,"are not within our control, including the emergence and spread of more transmissible variants and the degree of transmissibility and severity thereof. The extent to which global pandemics, impact our financial condition or results of operations will depend on factors, such as the duration and scope of the pandemic, as well as whether there is a material impact on the businesses or productivity of our customers, partners, employees, suppliers and other partners. To the extent that a pandemic, harms our business and results of operations, many of the other risks described in this “Risk Factors” section, may be heightened. Climate-related risks, regulatory compliance and evolving stakeholder expectations may impact our business. While we seek to partner with organizations that mitigate their business risks associated with climate change, we recognize that there are inherent risks wherever business is conducted, including risks relating to the physical impact of climate change and to transitioning to a lower carbon economy. Any of our primary locations may be vulnerable to the adverse effects of climate change. For example, our offices globally may experience climate-related events",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.045241737495460795,,0.045241737495460795,keyword,2026-05-28T12:13:20+00:00,liquidity_risks,What are the main liquidity risks?,2
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-063,"to our customer platform to mid-sized businesses, but we have sold and will continue to sell to organizations ranging from small businesses to enterprises. Our gross margins can vary depending on numerous factors related to the implementation and use of our customer platform, including the sophistication and intensity of our customers’ use of our platform and the level of professional services and support required by a customer. Sales to enterprise customers may entail longer sales cycles and more significant selling efforts. Selling to small businesses may involve greater credit risk and uncertainty. If there are changes in the mix of businesses that purchase our platform or the mix of the product plans purchased by our customers, our gross margins could decrease and our operating results could be adversely affected. We have in the past completed acquisitions and may continue to acquire or invest in other companies or technologies in the future, which could divert management’s attention, fail to meet our expectations, result in additional dilution to our stockholders, increase expenses, disrupt our operations or harm our operating results. We have",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.049901554496365276,,0.049901554496365276,keyword,2026-05-28T12:13:20+00:00,margin_pressure,What risks could pressure margins?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-151,"stock may decrease significantly. From time to time, we may invest funds in social impact investment funds, and may receive no return on our investment or lose our entire investment. From time to time, we may invest in social impact investment funds. As of December 31, 2025, we have invested $12.2 million in the National Strategic Investments Impact Fund (f/k/a the Black Economic Development Fund) and $7.5 million in support of Minority Depository Institutions to help close the racial wealth, health and opportunity gap. There is no guarantee as to the performance of this investment or any similar investments we make in the future. Depending on the performance of this investment and future investments we may make, we may not receive any return on our investment or we may lose our entire investment, which could have an adverse effect on our business. We may experience quarterly fluctuations in our operating results due to a number of factors, which makes our future results difficult to predict and could cause our operating results to fall below expectations or our guidance. Our quarterly",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.05877006141781634,,0.05877006141781634,keyword,2026-05-28T12:13:20+00:00,capex_requirements,What capex or investment requirements are disclosed?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-185,"matters to the board of directors. As appropriate, the board of directors also receives information regarding cybersecurity incidents as well as ongoing updates regarding mitigation of any such incidents until they have been resolved. Management’s role in assessing and managing cybersecurity risk : Our risk management program for cybersecurity is led by the HubSpot Security & Privacy Committee, which we refer to as the Committee. The Committee oversees our information and technology risk management, compliance, and control functions, and serves as a forum for the discussion of issues involving information security and risk management. The Committee’s members include senior members of management who are responsible for and collectively have experience in information security, information technology, data protection, risk management and compliance. This collaboration helps us incorporate cyber risk management across all of our significant risk management programs. The Committee is chaired by the CISO, who works collaboratively across the Company to implement a program designed to protect our information systems from cybersecurity threats and to promptly respond to any cybersecurity incidents in accordance with our incident response and recovery plans.",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.04629044545972882,,0.04629044545972882,keyword,2026-05-28T12:13:20+00:00,competition,What does management say about competition?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-171,"civil and criminal penalties or injunctions. Adverse litigation results could affect our business. From time to time we may become involved in legal proceedings or be subject to claims arising in the ordinary course of our business. Litigation can be lengthy, expensive and disruptive to our operations, and can divert our management’s attention away from running our core business. The results of our litigation also cannot be predicted with certainty. Even a favorable judgment may be subject to appeals leading to protracted litigation, additional costs and the prospect that our desired outcome will be overturned. An adverse decision could result in monetary damages or injunctive relief that could affect our business, operating results or financial condition. 41 Our ability to raise capital in the future may be limited, and our failure to raise capital when needed could prevent us from growing. Our business and operations may consume resources faster than we anticipate. In the future, we may need to raise additional funds to invest in future growth opportunities. Additional financing may not be available on favorable terms, if at all.",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.04609000152595878,,0.04609000152595878,keyword,2026-05-28T12:13:20+00:00,regulatory_litigation,Are there regulatory or litigation risks?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-019,"reflect events or circumstances after the date of this Annual Report on Form 10-K or to reflect new information or the occurrence of unanticipated events, except as required by law. We may not actually achieve the plans, intentions or expectations disclosed in our forward-looking statements and you should not place undue reliance on our forward-looking statements. Our forward-looking statements do not reflect the potential impact of any future acquisitions, mergers, dispositions, joint ventures, or investments we may make. In this Annual Report on Form 10-K, the terms “HubSpot,” “we,” “us,” and “our” refer to HubSpot, Inc. and its subsidiaries, unless the context indicates otherwise. 5 Risk Factor Summary The risk factors detailed in Item 1A entitled “Risk Factors” in this Annual Report on Form 10-K are the risks that we believe are material to our investors and a reader should carefully consider them. Those risks are not all of the risks we face and other factors not presently known to us or that we currently believe are immaterial may also affect our business if they occur. The following is a",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.0873768614462748,,0.0873768614462748,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Risk Factors,HUBS-10-K-013,ITEM 1A. Risk Factors 16 ITEM 1B. Unresolved Staff Comments 44 ITEM 1C. Cybersecurity 44 ITEM 2. Properties 45 ITEM 3.,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.07878073239152251,,0.07878073239152251,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,2
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-074,"team and other key employees, and the loss of one or more key employees could harm our business. Our success and future growth depend upon the continued services of our management team, including our co-founder, Dharmesh Shah, our chief executive officer, Yamini Rangan, and other key employees in the areas of research and development, 22 marketing, sales, services, operations, and general and administrative functions. From time to time, there may be changes in our management team resulting from the hiring or departure of executives, which could disrupt our business. We also are dependent on the continued service of our existing software engineers and information technology personnel because of the complexity of our platform, technologies and infrastructure. We may terminate any employee’s employment at any time, with or without cause, and any employee may resign at any time, with or without cause. We do not have employment agreements with any of our key personnel. The loss of one or more of our key employees could harm our business. The failure to attract and retain additional qualified personnel could prevent us from",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.06992984648967239,,0.06992984648967239,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,3
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-198,"financial covenant that is tested quarterly and requires us to maintain a certain consolidated leverage ratio, and customary events of default. 2026 Share Repurchase Program 49 On February 7, 2026, our Board of Directors authorized a share repurchase program for the repurchase of shares of the company’s common stock, in an aggregate amount of up to $1.0 billion (the “2026 Share Repurchase Program”) over a period of up to 24 months. Key Business Metrics The following key business metrics are presented in this Annual Report on Form 10-K or in our press releases announcing our financial results which are furnished on Form 8-K. We use these key business metrics to evaluate our business, measure our performance, identify trends affecting our business and results of operations, formulate financial projections and make strategic decisions. These key business metrics may be calculated in a manner different from similar key business metrics used by other companies. Year Ended December 31, 2025 2024 2023 Customers 288,706 247,939 205,091 Average Subscription Revenue per Customer $ 11,414 $ 11,343 $ 11,384 Net Revenue Retention 103.5 % 101.8",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.0598067788909257,,0.0598067788909257,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,4
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-181,"the systematic identification, assessment and treatment (through mitigation, transfer, avoidance and/or acceptance) of cybersecurity risks. This risk management program addresses, but is not limited to, risks identified by internal auditors and assessors, threat intelligence providers, internal stakeholders, vulnerability management programs and security management programs. We also engage external independent assessors regularly to conduct cyber risk assessments and to report both findings and recommendations to management. Risk assessments: Our security team, in coordination with our enterprise risk management team, conducts periodic risk assessments to identify and analyze the business and security risks, vulnerabilities, emerging technologies, laws and regulations. Our internal audit team evaluates the results of these risk assessments to determine critical areas for audit as part of our annual internal audit plan. The results of the internal audits are reported to the audit committee, and the security team manages and maintains remediation strategies for identified risks. Vendor risk management: As part of our risk management program, our vendor risk management teams are responsible for conducting due diligence on vendors submitted for risk evaluation where medium- or high-risk data are in",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.05975283521345746,,0.05975283521345746,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,5
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-220,"Liquidity and Capital Resources Our principal sources of liquidity to date have been cash and cash equivalents, net accounts receivable, our common stock offerings, and our convertible notes offerings. The following table shows cash and cash equivalents, working capital, net cash and cash equivalents provided by operating activities, net cash and cash equivalents provided by (used in) investing activities, and net cash and cash equivalents (used in) provided by financing activities for the years ended December 31, 2025, 2024 and 2023: Year Ended December 31, 2025 2024 2023 (in thousands) Cash and cash equivalents $ 882,242 $ 512,667 $ 387,987 Working capital 982,264 1,060,204 929,532 Net cash and cash equivalents provided by operating activities 760,717 598,599 350,971 Net cash and cash equivalents provided by (used in) investing activities 491,773 (515,861 ) (334,766 ) Net cash and cash equivalents (used in) provided by financing activities (910,009 ) 53,495 37,011 58 Our cash and cash equivalents at December 31, 2025 were held for working capital purposes. We believe our working capital is sufficient to support our operations for at least the next",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.07642167140549519,,0.07642167140549519,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-272,"Year ended December 31, 2023 $ 3,266 $ 18,887 $ ( 16,637 ) $ 5,516 (1) Deductions include actual accounts written-off, net of recoveries. Restricted Cash —The Company had restricted cash of $ 2.7 million at December 31, 2025 and $ 4.1 million at December 31, 2024 , related to letters of credit for its leased facilities. The following table provides a reconciliation of the cash, cash equivalents and restricted cash within the consolidated balance sheets that sum to the total of the same such amounts shown in the statement of cash flows for the year ended December 31, 2025 and 2024. December 31, 2025 December 31, 2024 (in thousands) Cash and cash equivalents $ 882,242 $ 512,667 Restricted cash, included in prepaid expenses and other current assets and other assets 2,703 4,053 Total cash, cash equivalents, and restricted cash $ 884,945 $ 516,720 Property and Equipment —Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the related assets. Expenditures for maintenance and repairs are charged to expense as incurred,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.06404965272843131,,0.06404965272843131,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,2
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-348,"the settlement of these forward contracts are classified as operating activities on the consolidated statements of cash flows. As of December 31, 2025, the Company had designated cash flow hedge forward contracts with notional amounts equivalent to $ 42.4 million. Balance sheet hedges The Company also enters into foreign currency forward contracts to hedge certain foreign currency denominated monetary assets or liabilities, which are not designated as cash flow hedges. These contracts have maturities of 12 months or less. Changes in the value of the foreign exchange contracts are recognized in other (expense) income, net and are designed to offset the foreign exchange gain or loss on the underlying net monetary assets or liabilities. Cash flows from the settlement of these forward contracts are classified as operating activities on the consolidated statements of cash flows. As of December 31, 2025, the Company had non-designated forward contracts with notional amounts of $ 42.8 million. The following summarizes the fair value of derivative financial instruments as of December 31, 2025 and 2024: December 31, 2025 December 31, 2024 (in thousands) Prepaid expenses",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.06240336046022312,,0.06240336046022312,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,3
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-278,"unit exceeds its fair value, an impairment loss is recognized. Based on the quantitative assessment performed on November 30, 2025 , the fair value exceeded the carrying value, and as such, there was no impairment of goodwill as of November 30, 2025. There were no triggering events after the measurement date that may indicate impairment as of December 31, 2025. For the years ended December 31, 2025, 2024 and 2023 , the Company did no t recognize an impairment charge. Business Combinations — The Company uses its best estimates and assumptions to assign fair value to the tangible and intangible assets acquired and liabilities assumed at the acquisition date. The purchase price allocation process requires management to make significant judgment with respect to intangible assets. Fair value determinations are based on, among other factors, estimates of replacement costs, future expected cash flows attributable to the acquired intangible assets and appropriate discount rates used in computing present values. Useful life determinations are generally based on future expected cash flows attributable to the acquired intangible assets. Goodwill represents the excess of the",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.06198337252559727,,0.06198337252559727,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,4
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-261,") ( 10,714 ) Proceeds related to the issuance of common stock under stock plans 71,394 75,501 47,738 Repurchases of common stock ( 500,019 ) — — Net cash and cash equivalents (used in) provided by financing activities ( 910,009 ) 53,495 37,011 Effect on exchange rate changes on cash and cash equivalents 25,744 ( 11,553 ) 4,649 Net increase in cash, cash equivalents and restricted cash 368,225 124,680 57,865 Cash, cash equivalents and restricted cash, beginning of year 516,720 392,040 334,175 Cash, cash equivalents and restricted cash, end of year 884,945 $ 516,720 $ 392,040 Supplemental cash flow disclosure: Cash paid for interest $ 422 $ 1,721 $ 1,722 Cash paid for income taxes $ 19,311 $ 12,187 $ 12,911 Right-of-use assets obtained in exchange for operating lease facilities $ 1,297 $ 2,593 $ 7,059 Right-of-use asset reductions related to operating lease terminations $ — $ — $ ( 7,382 ) Non-cash investing and financing activities: Capital expenditures incurred but not yet paid $ 3,389 $ 1,703 $ 1,068 Settlement of Capped Call Options related to the 2025 Convertible",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.05924613506984003,,0.05924613506984003,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,5
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,Liquidity and Capital Resources,FSLR-10-K-479,"the physical location of the assets (in thousands): 2025 2024 United States $ 4,392,571 $ 3,911,923 Malaysia 574,255 646,111 Vietnam 434,749 500,568 India 433,661 471,736 All other foreign countries 62,337 52,345 Long-lived assets $ 5,897,573 $ 5,582,683 22. Concentrations of Risks Customer Concentration Risk. The following customers each comprised 10 % or more of our total net sales for the years ended December 31, 2025, 2024, and 2023: % of Net Sales 2025 2024 2023 Customer #1 11 % * * Customer #2 10 % * * Customer #3 * * 10 % —————————— * Net sales for these customers were less than 10 % of our total net sales for the period. Supplier Concentration Risk . Several of our key raw materials and components, in particular CdTe and substrate glass, and manufacturing equipment are either single-sourced or sourced from a limited number of suppliers. Failure of any of our key suppliers to perform could disrupt our supply chain and adversely impact our operations by impairing our ability to deliver solar modules to customers in the required quality and quantities",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.09672455748166633,,0.09672455748166633,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,1
