ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url,keyword_score,semantic_score,section_boost,combined_score,retrieval_mode,retrieved_at,query,expected_question_type,section_match_flag,evidence_snippet,evidence_strength,question_id,question,rank
ROKU,"Roku, Inc.",1428439,10-K,2026-02-13,0001628280-26-008114,MD&A,ROKU-10-K-146,"would be harmed. If we fail to attract and retain key personnel, effectively manage succession, or hire, develop, and motivate our employees, we may not be able to execute our business strategy or continue to grow our business. Our success depends in large part on our ability to attract and retain key personnel on our senior management team and in our engineering, research and development, sales and marketing, operations, and other organizations. In particular, our founder, Chairman and Chief Executive Officer, Anthony Wood, is critical to our overall management, as well as the continued development of our products and streaming platform, our culture, and our strategic direction. We do not have long-term employment or non-competition agreements with any of our key personnel. The loss of one or more of our executive officers or the inability to promptly identify a suitable successor to a key role could have an adverse effect on our business. Our ability to compete and grow depends in large part on the efforts and talents of our employees. Labor is subject to external factors that are beyond",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1428439/000162828026008114/roku-20251231.htm,0.06622387006307828,,0.04,0.10622387006307829,keyword,2026-05-28T16:39:00+00:00,What are the key risk factors?,risk_competition_regulation,True,"would be harmed. If we fail to attract and retain key personnel, effectively manage succession, or hire, develop, and motivate our employees, we may not be able to execute our business strategy or continue to grow our business. Our success depends in large part on our ability to attract and retain key personnel on our senior management team and in our engineering, research and development, sales and marketing, operations, and other organizations. In particular, our founder, Chairman and Chief Executive Officer, Anthony Wood, is critical to our overall management, as well as the continued development of our products and streaming platform, our",0.10622387006307829,key_risk_factors,What are the key risk factors?,5
ROKU,"Roku, Inc.",1428439,10-K,2026-02-13,0001628280-26-008114,Liquidity and Capital Resources,ROKU-10-K-287,"in Part II, Item 8 of this Annual Report for additional details. Share Repurchases During the year ended December 31, 2025, we repurchased 1.5 million shares of our Class A common stock through our stock repurchase program. All share repurchases were made using cash resources. As of December 31, 2025, $250.0 million remained of our $400 million stock repurchase program. See Note 12 to our Consolidated Financial Statements in Part II, Item 8 of this Annual Report for additional details. Cash Flows The following table summarizes our cash flows for the periods presented (in thousands): Years Ended December 31, 2025 2024 Consolidated Statements of Cash Flows Data: Cash flows provided by operating activities $ 483,718 $ 218,045 Cash flows used in investing activities $ (782,370) $ (25,061) Cash flows used in financing activities $ (280,098) $ (89,203) Cash Flows from Operating Activities Cash provided by operating activities increased in 2025 compared to 2024 primarily due to net income of $88.4 million in the current year, compared to a net loss of $129.4 million in the prior year, partially offset by",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1428439/000162828026008114/roku-20251231.htm,0.11507297750050133,,0.08,0.19507297750050134,keyword,2026-05-28T16:39:01+00:00,What does management say about cash flows and capital allocation?,liquidity_debt,True,"in Part II, Item 8 of this Annual Report for additional details. Share Repurchases During the year ended December 31, 2025, we repurchased 1.5 million shares of our Class A common stock through our stock repurchase program. All share repurchases were made using cash resources. As of December 31, 2025, $250.0 million remained of our $400 million stock repurchase program. See Note 12 to our Consolidated Financial Statements in Part II, Item 8 of this Annual Report for additional details. Cash Flows The following table summarizes our cash flows for the periods presented (in thousands): Years Ended December 31, 2025 2024 Consolidated Statements o",0.19507297750050134,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,1
ROKU,"Roku, Inc.",1428439,10-K,2026-02-13,0001628280-26-008114,Debt / Contractual Obligations,ROKU-10-K-267,"equipment and effects of exchange rates on cash from the cash flows from operating activities, in each case where applicable. We believe Free Cash Flow is useful as a supplement in evaluating our ongoing operational performance and enhancing an overall understanding of our past financial performance. However, this non-GAAP financial measure has limitations, and should not be considered in isolation or as a substitute for our GAAP financial information, such as GAAP cash flows from operating activities. For additional information about cash flows from operating activities, see “",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1428439/000162828026008114/roku-20251231.htm,0.08373949715991674,,0.08,0.16373949715991676,keyword,2026-05-28T16:39:01+00:00,What does management say about cash flows and capital allocation?,liquidity_debt,True,"equipment and effects of exchange rates on cash from the cash flows from operating activities, in each case where applicable. We believe Free Cash Flow is useful as a supplement in evaluating our ongoing operational performance and enhancing an overall understanding of our past financial performance. However, this non-GAAP financial measure has limitations, and should not be considered in isolation or as a substitute for our GAAP financial information, such as GAAP cash flows from operating activities. For additional information about cash flows from operating activities, see “",0.16373949715991676,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,2
ROKU,"Roku, Inc.",1428439,10-K,2026-02-13,0001628280-26-008114,Liquidity and Capital Resources,ROKU-10-K-283,"and building related costs at the same level as we have in the last few fiscal years, we will continue to incur expenses on the maintenance of our facilities and purchases of computer systems, and other property and equipment, in order to support future growth in our business. These activities may materially impact our liquidity and capital resources. 48 Table of Contents We believe our existing cash and cash equivalents balance, and our undrawn available balance under our Credit Agreement (as discussed below), will be sufficient to meet our working capital, capital expenditures, and material cash requirements from known contractual obligations for the next twelve months and beyond. Our future capital requirements, the adequacy of available funds, and cash flows from operations could be affected by various risks, uncertainties, including, but not limited to, those detailed in Item 1A, Risk Factors in this Annual Report and the effects of the current macroeconomic environment. While the current macroeconomic environment has not severely impacted our liquidity and capital resources to date, it has contributed to disruption and volatility in local economies and",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1428439/000162828026008114/roku-20251231.htm,0.05706460654922348,,0.08,0.13706460654922348,keyword,2026-05-28T16:39:01+00:00,What does management say about cash flows and capital allocation?,liquidity_debt,True,"and building related costs at the same level as we have in the last few fiscal years, we will continue to incur expenses on the maintenance of our facilities and purchases of computer systems, and other property and equipment, in order to support future growth in our business. These activities may materially impact our liquidity and capital resources. 48 Table of Contents We believe our existing cash and cash equivalents balance, and our undrawn available balance under our Credit Agreement (as discussed below), will be sufficient to meet our working capital, capital expenditures, and material cash requirements from known contractual obligatio",0.13706460654922348,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,3
ROKU,"Roku, Inc.",1428439,10-K,2026-02-13,0001628280-26-008114,Liquidity and Capital Resources,ROKU-10-K-288,"operating activities increased in 2025 compared to 2024 primarily due to net income of $88.4 million in the current year, compared to a net loss of $129.4 million in the prior year, partially offset by lower non-cash adjustments to cash flows due mainly to lower impairment and stock-based compensation in the current year as compared to prior year. 49 Table of Contents Cash Flows from Investing Activities Net cash used in investing activities increased during 2025 compared to 2024 due primarily to purchases of short-term investments of $725.0 million and our acquisition of Frndly TV for $95.1 million, partially offset by repayments of $50.0 million received from our strategic investment in convertible promissory notes, which were fully repaid in 2025. Cash Flows from Financing Activities Net cash used in financing activities increased during 2025 compared to 2024 primarily due to tax payments of $164.9 million to net settle equity awards vested during the period and $150.0 million in repurchases of our common stock, partially offset by proceeds from the exercise of employee stock options of $34.7 million. Material Cash Requirements",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1428439/000162828026008114/roku-20251231.htm,0.05521346564121056,,0.08,0.13521346564121056,keyword,2026-05-28T16:39:01+00:00,What does management say about cash flows and capital allocation?,liquidity_debt,True,"operating activities increased in 2025 compared to 2024 primarily due to net income of $88.4 million in the current year, compared to a net loss of $129.4 million in the prior year, partially offset by lower non-cash adjustments to cash flows due mainly to lower impairment and stock-based compensation in the current year as compared to prior year. 49 Table of Contents Cash Flows from Investing Activities Net cash used in investing activities increased during 2025 compared to 2024 due primarily to purchases of short-term investments of $725.0 million and our acquisition of Frndly TV for $95.1 million, partially offset by repayments of $50.0 mi",0.13521346564121056,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,4
ROKU,"Roku, Inc.",1428439,10-K,2026-02-13,0001628280-26-008114,Debt / Contractual Obligations,ROKU-10-K-266,"million, employee severance and related charges of $83.2 million, and facilities exit costs of $3.5 million. Free Cash Flow (Non-GAAP Measure) We use Free Cash Flow as a primary metric to measure the performance of our business because we believe maximizing Free Cash Flow helps indicate the financial strength of our business, as well as provide an indication of cash generated or (used) by the business. Our goal is to continuously increase Free Cash Flow over time. We define Free Cash Flow as our trailing 12-month (“TTM”) cash flows from operating activities excluding purchases of property and equipment and the effects of exchange rates on cash. Our Free Cash Flow was $483.6 million and $203.2 million for the TTM periods ended December 31, 2025 and 2024, respectively. Free Cash Flow is a non-GAAP financial measure. The Free Cash Flow reconciliation excludes purchases of property and equipment and effects of exchange rates on cash from the cash flows from operating activities, in each case where applicable. We believe Free Cash Flow is useful as a supplement in evaluating our ongoing operational",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1428439/000162828026008114/roku-20251231.htm,0.05314833460359105,,0.08,0.13314833460359105,keyword,2026-05-28T16:39:01+00:00,What does management say about cash flows and capital allocation?,liquidity_debt,True,"million, employee severance and related charges of $83.2 million, and facilities exit costs of $3.5 million. Free Cash Flow (Non-GAAP Measure) We use Free Cash Flow as a primary metric to measure the performance of our business because we believe maximizing Free Cash Flow helps indicate the financial strength of our business, as well as provide an indication of cash generated or (used) by the business. Our goal is to continuously increase Free Cash Flow over time. We define Free Cash Flow as our trailing 12-month (“TTM”) cash flows from operating activities excluding purchases of property and equipment and the effects of exchange rates on cas",0.13314833460359105,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,5
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-140,"Tellurium, one of the main components of CdTe, is mainly produced as a by-product of copper refining, and therefore, its supply is largely dependent upon demand for copper. If our competitors begin to use or increase their demand for tellurium, our requirements for tellurium increase, new applications for tellurium emerge, or adverse trade laws or policies restrict our ability to obtain tellurium from foreign vendors or make doing so cost prohibitive, the supply of tellurium, products containing tellurium, and related CdTe compounds could be reduced and prices could increase. For example, in early February 2025, China announced that it would tighten export controls for five key minerals, including products containing tellurium. As mentioned above, tellurium is one of the main components of our CdTe module production process. Although tellurium and products containing tellurium are sourced globally, China is a major global producer of tellurium and products containing tellurium. Exporters of tellurium and related products are generally required to obtain a license from the Chinese Ministry of Commerce, which may be difficult, costly, and time-consuming, and our suppliers may not be",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.03415470906896426,,0.08,0.11415470906896427,keyword,2026-05-28T16:39:01+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"Tellurium, one of the main components of CdTe, is mainly produced as a by-product of copper refining, and therefore, its supply is largely dependent upon demand for copper. If our competitors begin to use or increase their demand for tellurium, our requirements for tellurium increase, new applications for tellurium emerge, or adverse trade laws or policies restrict our ability to obtain tellurium from foreign vendors or make doing so cost prohibitive, the supply of tellurium, products containing tellurium, and related CdTe compounds could be reduced and prices could increase. For example, in early February 2025, China announced that it would ",0.11415470906896427,revenue_drivers,What are the company's main revenue drivers?,1
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-139,"increasing demand for raw materials and components as we expand or seek to expand our business. We may be unable to identify new suppliers or qualify their products for use on our production lines in a timely manner and on commercially reasonable terms. A constraint on our production may result in our inability to meet our capacity plans and/or our obligations under our customer contracts, which would have an adverse impact on our business. Additionally, reductions in our production volume may put pressure on suppliers, resulting in increased material and component costs. A disruption in our supply chain for CdTe, tellurium, products containing tellurium, or other key raw materials, or equipment could interrupt or impair our ability to manufacture solar modules and could adversely impact our profitability and long-term growth prospects. A key raw material used in our module production process is a CdTe compound. Tellurium, one of the main components of CdTe, is mainly produced as a by-product of copper refining, and therefore, its supply is largely dependent upon demand for copper. If our competitors begin to use or",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.02664242863204491,,0.08,0.10664242863204491,keyword,2026-05-28T16:39:01+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"increasing demand for raw materials and components as we expand or seek to expand our business. We may be unable to identify new suppliers or qualify their products for use on our production lines in a timely manner and on commercially reasonable terms. A constraint on our production may result in our inability to meet our capacity plans and/or our obligations under our customer contracts, which would have an adverse impact on our business. Additionally, reductions in our production volume may put pressure on suppliers, resulting in increased material and component costs. A disruption in our supply chain for CdTe, tellurium, products containi",0.10664242863204491,revenue_drivers,What are the company's main revenue drivers?,2
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-045,"of PV solar products, which may significantly reduce demand for our modules.” For more information about 7 Table of Contents pending and ongoing developments related to IRA regulations post-OBBBA, see Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations – Certain Trends and Uncertainties.” Government incentives include the following: • Advanced Manufacturing Production Credit . In August 2022, the previous U.S. President signed the IRA into law, which was intended to accelerate the country’s ongoing transition to clean energy. The provisions of the IRA are generally effective for tax years beginning after 2022. As discussed above, the IRA offers various tax credits, including the advanced manufacturing production credit, pursuant to Section 45X of the Internal Revenue Code (the “IRC”), for solar modules and certain solar module components manufactured in the United States and sold to third parties. Such credit may be refundable by the Internal Revenue Service (“IRS”) or transferable to a third party and is available from 2023 through 2032, subject to phase down beginning in 2030. For eligible components, the credit is equal to",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.010112310759085356,,0.08,0.09011231075908535,keyword,2026-05-28T16:39:01+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"of PV solar products, which may significantly reduce demand for our modules.” For more information about 7 Table of Contents pending and ongoing developments related to IRA regulations post-OBBBA, see Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations – Certain Trends and Uncertainties.” Government incentives include the following: • Advanced Manufacturing Production Credit . In August 2022, the previous U.S. President signed the IRA into law, which was intended to accelerate the country’s ongoing transition to clean energy. The provisions of the IRA are generally effective for tax years beginning a",0.09011231075908535,revenue_drivers,What are the company's main revenue drivers?,3
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-023,"results of pending litigation; • general economic and business conditions, including those influenced by U.S., international, and geopolitical events and conflicts; • our ability to prevent and/or minimize the impact of cybersecurity incidents or information or security breaches; • the severity and duration of public health threats; • our ability to attract, train, retain, and successfully integrate key talent into our team; and • all other matters discussed in Item 1A. “Risk Factors” and elsewhere in this Annual Report on Form 10-K, our subsequently filed Quarterly Reports on Form 10-Q, and our other filings with the Securities and Exchange Commission (the “SEC”). You should carefully consider the risks and uncertainties described in this section. The following discussion and analysis of our business, financial condition, and results of operations should be read in conjunction with our consolidated financial statements and the related notes thereto included in this Annual Report on Form 10-K. 2 Table of Contents PART I Item 1. Business Company Overview We are America’s leading PV solar technology and manufacturing company. The only U.S.-headquartered company among the world’s largest",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.009041525292345413,,0.08,0.08904152529234541,keyword,2026-05-28T16:39:01+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"results of pending litigation; • general economic and business conditions, including those influenced by U.S., international, and geopolitical events and conflicts; • our ability to prevent and/or minimize the impact of cybersecurity incidents or information or security breaches; • the severity and duration of public health threats; • our ability to attract, train, retain, and successfully integrate key talent into our team; and • all other matters discussed in Item 1A. “Risk Factors” and elsewhere in this Annual Report on Form 10-K, our subsequently filed Quarterly Reports on Form 10-Q, and our other filings with the Securities and Exchange ",0.08904152529234541,revenue_drivers,What are the company's main revenue drivers?,4
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-084,"a bachelor’s degree from Brandeis University. Samantha Sloan joined First Solar in August 2009 and was appointed Executive Vice President of Corporate Affairs in April 2025. Ms. Sloan drives the Company’s global policy and public affairs, corporate social responsibility, and corporate marketing efforts. In her role, Ms. Sloan primarily works to advocate for domestic energy technology innovation, R&D, manufacturing, and trade policy. She also oversees First Solar’s global marketing and media relations activities, as well as research, disclosure, and reporting related to the Company’s commitment to Responsible Solar. Before joining First Solar, Ms. Sloan served as the head of global strategic marketing of the semiconductor segment at Applied Materials, the world’s leading materials engineering solutions company. Ms. Sloan holds a Bachelor of Science in Materials Science and Engineering from the University of California, Berkeley. 16 Table of Contents Item 1A. Risk Factors An investment in our stock involves a high degree of risk. You should carefully consider the following information, together with the other information in this Annual Report on Form 10-K, before buying shares of our stock. If any",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.006151972669013088,,0.08,0.08615197266901309,keyword,2026-05-28T16:39:01+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"a bachelor’s degree from Brandeis University. Samantha Sloan joined First Solar in August 2009 and was appointed Executive Vice President of Corporate Affairs in April 2025. Ms. Sloan drives the Company’s global policy and public affairs, corporate social responsibility, and corporate marketing efforts. In her role, Ms. Sloan primarily works to advocate for domestic energy technology innovation, R&D, manufacturing, and trade policy. She also oversees First Solar’s global marketing and media relations activities, as well as research, disclosure, and reporting related to the Company’s commitment to Responsible Solar. Before joining First Solar,",0.08615197266901309,revenue_drivers,What are the company's main revenue drivers?,5
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,Liquidity and Capital Resources,FSLR-10-K-479,"the physical location of the assets (in thousands): 2025 2024 United States $ 4,392,571 $ 3,911,923 Malaysia 574,255 646,111 Vietnam 434,749 500,568 India 433,661 471,736 All other foreign countries 62,337 52,345 Long-lived assets $ 5,897,573 $ 5,582,683 22. Concentrations of Risks Customer Concentration Risk. The following customers each comprised 10 % or more of our total net sales for the years ended December 31, 2025, 2024, and 2023: % of Net Sales 2025 2024 2023 Customer #1 11 % * * Customer #2 10 % * * Customer #3 * * 10 % —————————— * Net sales for these customers were less than 10 % of our total net sales for the period. Supplier Concentration Risk . Several of our key raw materials and components, in particular CdTe and substrate glass, and manufacturing equipment are either single-sourced or sourced from a limited number of suppliers. Failure of any of our key suppliers to perform could disrupt our supply chain and adversely impact our operations by impairing our ability to deliver solar modules to customers in the required quality and quantities",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.10425342027074583,,0.04,0.14425342027074584,keyword,2026-05-28T16:39:02+00:00,What does the company say about customer concentration?,revenue_drivers,True,"the physical location of the assets (in thousands): 2025 2024 United States $ 4,392,571 $ 3,911,923 Malaysia 574,255 646,111 Vietnam 434,749 500,568 India 433,661 471,736 All other foreign countries 62,337 52,345 Long-lived assets $ 5,897,573 $ 5,582,683 22. Concentrations of Risks Customer Concentration Risk. The following customers each comprised 10 % or more of our total net sales for the years ended December 31, 2025, 2024, and 2023: % of Net Sales 2025 2024 2023 Customer #1 11 % * * Customer #2 10 % * * Customer #3 * * 10 % —————————— * Net sales for these customers were less than 10 % of our total net sales for the period. Supplier Conc",0.14425342027074584,customer_concentration,What does the company say about customer concentration?,1
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-097,"for our modules; or by impacting our own costs or disrupting our manufacturing or supply chains, and consequently negatively impacting demand and/or price levels for our solar modules, reducing our net sales, or affecting potential profitability of fulfilling customer contracts. We are therefore potentially subject to various risks, which include the following: • any tariffs that reduce the profitability of contracts, whereby the cost of tariffs exceeds the amount able to be, or willing to be, absorbed by either us or the customer under the provisions of the contract and may lead to us or the customer cancelling such contract, potentially resulting in the reduction of future revenue, the loss of the contractual right to a termination payment from the customer, and potentially the required return of a previously received customer down payment; • any reciprocal or other tariffs may place burdens on our customers’ supply chains exclusive of module import costs, including through increased costs of trackers, inverters, transformers, and other imported equipment, which are often heavily dependent on Chinese supply chains. These and other costs could result in",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.03680556825097357,,0.08,0.11680556825097357,keyword,2026-05-28T16:39:02+00:00,What does the company say about customer concentration?,revenue_drivers,True,"for our modules; or by impacting our own costs or disrupting our manufacturing or supply chains, and consequently negatively impacting demand and/or price levels for our solar modules, reducing our net sales, or affecting potential profitability of fulfilling customer contracts. We are therefore potentially subject to various risks, which include the following: • any tariffs that reduce the profitability of contracts, whereby the cost of tariffs exceeds the amount able to be, or willing to be, absorbed by either us or the customer under the provisions of the contract and may lead to us or the customer cancelling such contract, potentially res",0.11680556825097357,customer_concentration,What does the company say about customer concentration?,2
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-024,"this Annual Report on Form 10-K. 2 Table of Contents PART I Item 1. Business Company Overview We are America’s leading PV solar technology and manufacturing company. The only U.S.-headquartered company among the world’s largest solar manufacturers, First Solar is focused on competitively and reliably enabling power generation needs with our advanced, uniquely American thin film PV technology. Developed at R&D labs in California and Ohio, our technology provides a competitive, high-performance, and responsibly produced alternative to conventional crystalline silicon PV solar modules. Our PV solar modules are produced using a fully integrated, continuous process that does not rely on Chinese crystalline silicon supply chains. We are the world’s largest thin film PV solar module manufacturer and the largest PV solar module manufacturer in the Western Hemisphere. In addressing the overall global demand for electricity, PV solar modules provide energy at a lower levelized cost of electricity (“LCOE”), meaning the net present value of a system’s total life cycle costs divided by the quantity of energy that is expected to be produced over the system’s life, when compared to traditional",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.01625656318875424,,0.08,0.09625656318875424,keyword,2026-05-28T16:39:02+00:00,What does the company say about customer concentration?,revenue_drivers,True,"this Annual Report on Form 10-K. 2 Table of Contents PART I Item 1. Business Company Overview We are America’s leading PV solar technology and manufacturing company. The only U.S.-headquartered company among the world’s largest solar manufacturers, First Solar is focused on competitively and reliably enabling power generation needs with our advanced, uniquely American thin film PV technology. Developed at R&D labs in California and Ohio, our technology provides a competitive, high-performance, and responsibly produced alternative to conventional crystalline silicon PV solar modules. Our PV solar modules are produced using a fully integrated, ",0.09625656318875424,customer_concentration,What does the company say about customer concentration?,3
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-023,"results of pending litigation; • general economic and business conditions, including those influenced by U.S., international, and geopolitical events and conflicts; • our ability to prevent and/or minimize the impact of cybersecurity incidents or information or security breaches; • the severity and duration of public health threats; • our ability to attract, train, retain, and successfully integrate key talent into our team; and • all other matters discussed in Item 1A. “Risk Factors” and elsewhere in this Annual Report on Form 10-K, our subsequently filed Quarterly Reports on Form 10-Q, and our other filings with the Securities and Exchange Commission (the “SEC”). You should carefully consider the risks and uncertainties described in this section. The following discussion and analysis of our business, financial condition, and results of operations should be read in conjunction with our consolidated financial statements and the related notes thereto included in this Annual Report on Form 10-K. 2 Table of Contents PART I Item 1. Business Company Overview We are America’s leading PV solar technology and manufacturing company. The only U.S.-headquartered company among the world’s largest",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.010460147780026569,,0.08,0.09046014778002658,keyword,2026-05-28T16:39:02+00:00,What does the company say about customer concentration?,revenue_drivers,True,"results of pending litigation; • general economic and business conditions, including those influenced by U.S., international, and geopolitical events and conflicts; • our ability to prevent and/or minimize the impact of cybersecurity incidents or information or security breaches; • the severity and duration of public health threats; • our ability to attract, train, retain, and successfully integrate key talent into our team; and • all other matters discussed in Item 1A. “Risk Factors” and elsewhere in this Annual Report on Form 10-K, our subsequently filed Quarterly Reports on Form 10-Q, and our other filings with the Securities and Exchange ",0.09046014778002658,customer_concentration,What does the company say about customer concentration?,4
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-021,"our large customers, or the inability of our customers and counterparties to perform under their contracts with us, including through terminations by customers of any contract in part or in full; • our ability to attract new customers and to develop and maintain existing customer and supplier relationships; • interest rate fluctuations and our customers’ ability to secure financing; • our ability to execute on our long-term strategic plans, including our ability to secure financing and realize the potential benefits of strategic acquisitions and investments; • our ability to execute on our solar module technology and cost reduction roadmaps; 1 Table of Contents • claims under our limited warranty obligations; • our continued investments in R&D; • our ability to incorporate technology improvements into our manufacturing process, including the implementation of our copper replacement (“CuRe”) program; • our ability to improve the wattage of our solar modules; • our ability to construct new production facilities to support new product lines; • the supply and price of key raw materials (including Cadmium Telluride (“CdTe”), tellurium, and tellurium compounds), components, and manufacturing",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.007351160908534527,,0.08,0.08735116090853452,keyword,2026-05-28T16:39:02+00:00,What does the company say about customer concentration?,revenue_drivers,True,"our large customers, or the inability of our customers and counterparties to perform under their contracts with us, including through terminations by customers of any contract in part or in full; • our ability to attract new customers and to develop and maintain existing customer and supplier relationships; • interest rate fluctuations and our customers’ ability to secure financing; • our ability to execute on our long-term strategic plans, including our ability to secure financing and realize the potential benefits of strategic acquisitions and investments; • our ability to execute on our solar module technology and cost reduction roadmaps; ",0.08735116090853452,customer_concentration,What does the company say about customer concentration?,5
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-140,"Tellurium, one of the main components of CdTe, is mainly produced as a by-product of copper refining, and therefore, its supply is largely dependent upon demand for copper. If our competitors begin to use or increase their demand for tellurium, our requirements for tellurium increase, new applications for tellurium emerge, or adverse trade laws or policies restrict our ability to obtain tellurium from foreign vendors or make doing so cost prohibitive, the supply of tellurium, products containing tellurium, and related CdTe compounds could be reduced and prices could increase. For example, in early February 2025, China announced that it would tighten export controls for five key minerals, including products containing tellurium. As mentioned above, tellurium is one of the main components of our CdTe module production process. Although tellurium and products containing tellurium are sourced globally, China is a major global producer of tellurium and products containing tellurium. Exporters of tellurium and related products are generally required to obtain a license from the Chinese Ministry of Commerce, which may be difficult, costly, and time-consuming, and our suppliers may not be",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.043351532719276734,,0.08,0.12335153271927674,keyword,2026-05-28T16:39:03+00:00,What are the main liquidity risks?,liquidity_debt,True,"Tellurium, one of the main components of CdTe, is mainly produced as a by-product of copper refining, and therefore, its supply is largely dependent upon demand for copper. If our competitors begin to use or increase their demand for tellurium, our requirements for tellurium increase, new applications for tellurium emerge, or adverse trade laws or policies restrict our ability to obtain tellurium from foreign vendors or make doing so cost prohibitive, the supply of tellurium, products containing tellurium, and related CdTe compounds could be reduced and prices could increase. For example, in early February 2025, China announced that it would ",0.12335153271927674,liquidity_risks,What are the main liquidity risks?,1
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-139,"increasing demand for raw materials and components as we expand or seek to expand our business. We may be unable to identify new suppliers or qualify their products for use on our production lines in a timely manner and on commercially reasonable terms. A constraint on our production may result in our inability to meet our capacity plans and/or our obligations under our customer contracts, which would have an adverse impact on our business. Additionally, reductions in our production volume may put pressure on suppliers, resulting in increased material and component costs. A disruption in our supply chain for CdTe, tellurium, products containing tellurium, or other key raw materials, or equipment could interrupt or impair our ability to manufacture solar modules and could adversely impact our profitability and long-term growth prospects. A key raw material used in our module production process is a CdTe compound. Tellurium, one of the main components of CdTe, is mainly produced as a by-product of copper refining, and therefore, its supply is largely dependent upon demand for copper. If our competitors begin to use or",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.03381642379769552,,0.08,0.11381642379769552,keyword,2026-05-28T16:39:03+00:00,What are the main liquidity risks?,liquidity_debt,True,"increasing demand for raw materials and components as we expand or seek to expand our business. We may be unable to identify new suppliers or qualify their products for use on our production lines in a timely manner and on commercially reasonable terms. A constraint on our production may result in our inability to meet our capacity plans and/or our obligations under our customer contracts, which would have an adverse impact on our business. Additionally, reductions in our production volume may put pressure on suppliers, resulting in increased material and component costs. A disruption in our supply chain for CdTe, tellurium, products containi",0.11381642379769552,liquidity_risks,What are the main liquidity risks?,2
