ticker,company_name,sector_theme,primary_category,category_tags,why_this_category,investment_screening_score,diligence_priority_score,platform_candidate_score,value_creation_potential_score,credit_risk_score,red_flag_score,data_quality_score
BKNG,Booking Holdings Inc.,Consumer Services,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 50.7, platform score 51.4, value creation score 28.0, credit risk 60.8, red flag 54.0. Tags: monitor.",50.7,46.7,51.4,28.0,60.8,54.0,100.0
CVS,CVS Health Corporation,Healthcare Services,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 49.5, platform score 46.6, value creation score 67.6, credit risk 45.1, red flag 40.8. Tags: monitor.",49.5,53.2,46.6,67.6,45.1,40.8,100.0
CARR,Carrier Global Corporation,Industrials,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 47.6, platform score 40.8, value creation score 53.7, credit risk 52.5, red flag 47.1. Tags: monitor.",47.6,48.3,40.8,53.7,52.5,47.1,100.0
ELV,"Elevance Health, Inc.",Healthcare Services,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 47.3, platform score 42.1, value creation score 59.3, credit risk 43.5, red flag 39.1. Tags: monitor.",47.3,50.3,42.1,59.3,43.5,39.1,100.0
HCA,"HCA Healthcare, Inc.",Healthcare Services,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 43.3, platform score 39.6, value creation score 57.7, credit risk 45.6, red flag 42.7. Tags: monitor.",43.3,47.0,39.6,57.7,45.6,42.7,100.0
PAYX,"Paychex, Inc.",Business Services,Operational Improvement Candidate,value creation angle,"Operational Improvement Candidate: investment score 69.5, platform score 67.4, value creation score 69.3, credit risk 34.2, red flag 29.4. Tags: value creation angle.",69.5,69.3,67.4,69.3,34.2,29.4,100.0
FSLR,"First Solar, Inc.",Energy Transition,Leveraged Credit Watchlist,credit watch,"Leveraged Credit Watchlist: investment score 52.4, platform score 41.5, value creation score 26.1, credit risk 71.8, red flag 52.2. Tags: credit watch.",52.4,46.1,41.5,26.1,71.8,52.2,100.0
EQIX,"Equinix, Inc.",Digital Infrastructure / Telecom Infrastructure,Leveraged Credit Watchlist,credit watch,"Leveraged Credit Watchlist: investment score 50.1, platform score 56.3, value creation score 23.6, credit risk 64.2, red flag 55.6. Tags: credit watch.",50.1,46.2,56.3,23.6,64.2,55.6,100.0
HLT,Hilton Worldwide Holdings Inc.,Consumer Services,Leveraged Credit Watchlist,credit watch,"Leveraged Credit Watchlist: investment score 46.9, platform score 45.6, value creation score 53.6, credit risk 66.4, red flag 55.4. Tags: credit watch.",46.9,47.4,45.6,53.6,66.4,55.4,100.0
NEE,"NextEra Energy, Inc.",Energy Transition,Leveraged Credit Watchlist,credit watch,"Leveraged Credit Watchlist: investment score 40.4, platform score 33.6, value creation score 31.3, credit risk 77.1, red flag 60.9. Tags: credit watch.",40.4,37.8,33.6,31.3,77.1,60.9,100.0
TSLA,"Tesla, Inc.",Energy Transition,Leveraged Credit Watchlist,credit watch,"Leveraged Credit Watchlist: investment score 39.5, platform score 32.8, value creation score 65.7, credit risk 72.2, red flag 57.5. Tags: credit watch.",39.5,42.9,32.8,65.7,72.2,57.5,100.0
DVA,DaVita Inc.,Healthcare Services,Leveraged Credit Watchlist,credit watch,"Leveraged Credit Watchlist: investment score 38.1, platform score 34.3, value creation score 55.0, credit risk 70.1, red flag 54.9. Tags: credit watch.",38.1,41.1,34.3,55.0,70.1,54.9,100.0
MAR,"Marriott International, Inc.",Consumer Services,Leveraged Credit Watchlist,credit watch,"Leveraged Credit Watchlist: investment score 36.1, platform score 35.3, value creation score 51.0, credit risk 66.4, red flag 62.3. Tags: credit watch.",36.1,38.5,35.3,51.0,66.4,62.3,100.0
TMUS,"T-Mobile US, Inc.",Digital Infrastructure / Telecom Infrastructure,Low Priority / Reject,credit watch; heightened diligence risk,"Low Priority / Reject: investment score 40.2, platform score 43.6, value creation score 31.0, credit risk 81.9, red flag 69.4. Tags: credit watch, heightened diligence risk.",40.2,37.9,43.6,31.0,81.9,69.4,100.0
VZ,Verizon Communications Inc.,Digital Infrastructure / Telecom Infrastructure,Low Priority / Reject,credit watch; heightened diligence risk,"Low Priority / Reject: investment score 36.3, platform score 40.7, value creation score 34.9, credit risk 79.0, red flag 71.8. Tags: credit watch, heightened diligence risk.",36.3,35.5,40.7,34.9,79.0,71.8,100.0
AMT,American Tower Corporation,Digital Infrastructure / Telecom Infrastructure,Low Priority / Reject,credit watch; heightened diligence risk,"Low Priority / Reject: investment score 35.6, platform score 38.1, value creation score 53.6, credit risk 74.0, red flag 66.4. Tags: credit watch, heightened diligence risk.",35.6,38.4,38.1,53.6,74.0,66.4,100.0
AES,The AES Corporation,Energy Transition,Low Priority / Reject,credit watch; heightened diligence risk,"Low Priority / Reject: investment score 32.8, platform score 26.8, value creation score 42.8, credit risk 87.2, red flag 68.8. Tags: credit watch, heightened diligence risk.",32.8,33.2,26.8,42.8,87.2,68.8,100.0
DLR,"Digital Realty Trust, Inc.",Digital Infrastructure / Telecom Infrastructure,Low Priority / Reject,credit watch; heightened diligence risk,"Low Priority / Reject: investment score 32.2, platform score 37.6, value creation score 65.6, credit risk 80.6, red flag 73.4. Tags: credit watch, heightened diligence risk.",32.2,37.2,37.6,65.6,80.6,73.4,100.0
ALB,Albemarle Corporation,Energy Transition,Low Priority / Reject,credit watch; heightened diligence risk,"Low Priority / Reject: investment score 22.6, platform score 22.2, value creation score 64.9, credit risk 65.7, red flag 69.2. Tags: credit watch, heightened diligence risk.",22.6,30.1,22.2,64.9,65.7,69.2,100.0
