ticker,company_name,sector_theme,sector,industry,market_cap,enterprise_value,latest_price,price_52w_high,price_52w_low,drawdown_from_52w_high,realised_volatility,beta,ev_to_sales_yfinance,trailing_pe,source_type,data_mode,data_source,market_data_timestamp
HLT,Hilton Worldwide Holdings Inc.,Consumer Services,Consumer Cyclical,Lodging,76653756416.0,89185763328.0,336.7200012207031,342.73065185546875,243.3811492919922,0.017537534510628908,0.2289113317868058,1.066,17.587,51.25114,live_yfinance,live_api,yfinance,2026-05-28T12:06:56+00:00
LYV,"Live Nation Entertainment, Inc.",Consumer Services,Communication Services,Entertainment,38760644608.0,41839144960.0,166.55999755859375,174.05999755859375,125.61000061035156,0.04308859074570122,0.31024902260401854,1.113,1.634,,live_yfinance,live_api,yfinance,2026-05-28T12:06:56+00:00
MAR,"Marriott International, Inc.",Consumer Services,Consumer Cyclical,Lodging,101746884608.0,118698893312.0,385.8599853515625,385.8599853515625,252.75390625,0.0,0.26058410811680566,1.107,16.523,40.488983,live_yfinance,live_api,yfinance,2026-05-28T12:06:56+00:00
MCD,McDonald's Corporation,Consumer Services,Consumer Cyclical,Restaurants,199595311104.0,253320298496.0,280.9200134277344,339.16534423828125,274.6000061035156,0.17173137468203858,0.16363802658052487,0.436,9.23,23.140034,live_yfinance,live_api,yfinance,2026-05-28T12:06:57+00:00
RCL,Royal Caribbean Cruises Ltd.,Consumer Services,Consumer Cyclical,Travel Services,73799213056.0,95297208320.0,275.1700134277344,361.55511474609375,244.56826782226562,0.23892650883676286,0.4541577175174962,1.777,5.183,16.77866,live_yfinance,live_api,yfinance,2026-05-28T12:06:57+00:00
ROST,"Ross Stores, Inc.",Consumer Services,Consumer Cyclical,Apparel Retail,75514691584.0,75059060736.0,233.47000122070312,234.80999755859375,125.72746276855469,0.005706726084166184,0.24035928239829324,0.875,3.157,32.562065,live_yfinance,live_api,yfinance,2026-05-28T12:06:58+00:00
SBUX,Starbucks Corporation,Consumer Services,Consumer Cyclical,Restaurants,116363362304.0,139078975488.0,102.0999984741211,106.81999969482422,76.94709777832031,0.044186493486124065,0.28652354749142334,1.009,3.615,77.938934,live_yfinance,live_api,yfinance,2026-05-28T12:06:58+00:00
YUM,"Yum! Brands, Inc.",Consumer Services,Consumer Cyclical,Restaurants,41899937792.0,54354935808.0,152.02000427246094,167.34109497070312,135.74960327148438,0.09155605621514842,0.2157083664867874,0.604,6.405,24.519356,live_yfinance,live_api,yfinance,2026-05-28T12:06:59+00:00
AMT,American Tower Corporation,Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,86180896768.0,136332795904.0,184.97999572753906,225.84364318847656,165.615234375,0.1809377801563136,0.23205422446401874,0.9,12.601,29.835484,live_yfinance,live_api,yfinance,2026-05-28T12:06:59+00:00
CCI,Crown Castle Inc.,Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,39660392448.0,69484388352.0,90.87000274658203,109.94999694824219,76.95999908447266,0.17353337636418367,0.26189460493658384,0.949,16.493,38.341774,live_yfinance,live_api,yfinance,2026-05-28T12:06:59+00:00
DLR,"Digital Realty Trust, Inc.",Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,68574490624.0,87115890688.0,191.7100067138672,203.91000366210938,146.92958068847656,0.0598303012561281,0.22148548214456906,1.08,13.797,50.716934,live_yfinance,live_api,yfinance,2026-05-28T12:07:00+00:00
EQIX,"Equinix, Inc.",Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,105549643776.0,127545638912.0,1070.219970703125,1109.801025390625,718.5999145507812,0.03566500100643569,0.26069851416851275,0.997,13.389,74.06367,live_yfinance,live_api,yfinance,2026-05-28T12:07:00+00:00
IRM,Iron Mountain Incorporated,Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,37788610560.0,57594888192.0,127.01000213623047,132.05999755859375,78.2222671508789,0.03824015989491933,0.31543746838303005,1.227,7.949,139.57143,live_yfinance,live_api,yfinance,2026-05-28T12:07:02+00:00
LUMN,"Lumen Technologies, Inc.",Digital Infrastructure / Telecom Infrastructure,Communication Services,Telecom Services,11199480832.0,22824480768.0,10.869999885559082,11.829999923706055,3.700000047683716,0.08114962335910376,0.7994762086496919,1.665,1.883,,live_yfinance,live_api,yfinance,2026-05-28T12:07:02+00:00
SBAC,SBA Communications Corporation,Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,21233815552.0,36471947264.0,200.1999969482422,233.8353271484375,164.1578369140625,0.14384195326843738,0.3147324543352,1.024,12.778,21.051523,live_yfinance,live_api,yfinance,2026-05-28T12:07:02+00:00
T,AT&T Inc.,Digital Infrastructure / Telecom Infrastructure,Communication Services,Telecom Services,172944146432.0,338693160960.0,24.889999389648438,28.79859161376953,22.76177406311035,0.13572164488253205,0.21531826448719923,0.417,2.677,8.1875,live_yfinance,live_api,yfinance,2026-05-28T12:07:03+00:00
TMUS,"T-Mobile US, Inc.",Digital Infrastructure / Telecom Infrastructure,Communication Services,Telecom Services,206495465472.0,325109481472.0,190.80999755859375,255.5989227294922,182.72142028808594,0.25347886633883215,0.24755122461757667,0.32,3.591,20.277365,live_yfinance,live_api,yfinance,2026-05-28T12:07:03+00:00
UNIT,Uniti Group Inc.,Digital Infrastructure / Telecom Infrastructure,Real Estate,REIT - Specialty,2785095424.0,12914295808.0,11.470000267028809,11.979999542236328,5.360000133514404,0.04257089271243136,0.5327362126631828,1.451,4.41,2.5775282,live_yfinance,live_api,yfinance,2026-05-28T12:07:04+00:00
VZ,Verizon Communications Inc.,Digital Infrastructure / Telecom Infrastructure,Communication Services,Telecom Services,201428975616.0,395261968384.0,48.2400016784668,50.618656158447266,37.185829162597656,0.046991656051373024,0.22235004623931157,0.224,2.841,11.765854,live_yfinance,live_api,yfinance,2026-05-28T12:07:04+00:00
AES,The AES Corporation,Energy Transition,Utilities,Utilities - Diversified,10469154816.0,48453156864.0,14.680000305175781,17.06953239440918,9.225696563720703,0.1399881399221016,0.432454556710649,0.957,3.88,7.6458335,live_yfinance,live_api,yfinance,2026-05-28T12:07:05+00:00
ALB,Albemarle Corporation,Energy Transition,Basic Materials,Specialty Chemicals,20929861632.0,24339091456.0,177.47000122070312,215.6199951171875,54.139610290527344,0.1769316146944081,0.6179933900253297,1.365,4.43,,live_yfinance,live_api,yfinance,2026-05-28T12:07:05+00:00
BE,Bloom Energy Corporation,Energy Transition,Industrials,Electrical Equipment & Parts,83569606656.0,84057530368.0,293.79998779296875,307.8800048828125,18.280000686645508,0.04573215819976029,1.0679085139619966,3.83,34.323,,live_yfinance,live_api,yfinance,2026-05-28T12:07:23+00:00
CSIQ,Canadian Solar Inc.,Energy Transition,Technology,Solar,1291908480.0,7935936000.0,19.049999237060547,33.58000183105469,9.510000228881836,0.4326980881983406,0.9417030115019676,1.438,1.418,,live_yfinance,live_api,yfinance,2026-05-28T12:07:23+00:00
ENPH,"Enphase Energy, Inc.",Energy Transition,Technology,Solar,9262779392.0,8944265216.0,70.27999877929688,70.27999877929688,26.1200008392334,0.0,0.835700952565235,1.254,6.39,69.58416,live_yfinance,live_api,yfinance,2026-05-28T12:07:24+00:00
FSLR,"First Solar, Inc.",Energy Transition,Technology,Solar,29406763008.0,27567323136.0,273.6700134277344,284.5899963378906,143.6699981689453,0.03837093028804524,0.558978750718369,1.564,5.087,17.667528,live_yfinance,live_api,yfinance,2026-05-28T12:07:24+00:00
NEE,"NextEra Energy, Inc.",Energy Transition,Utilities,Utilities - Regulated Electric,182803316736.0,296595193856.0,87.6500015258789,97.87999725341797,65.2688980102539,0.10451569283408241,0.23651363620944452,0.721,10.644,22.246193,live_yfinance,live_api,yfinance,2026-05-28T12:07:25+00:00
ORA,"Ormat Technologies, Inc.",Energy Transition,Utilities,Utilities - Renewable,8584447488.0,11489183744.0,139.69000244140625,139.69000244140625,72.21073913574219,0.0,0.29913829867042213,0.799,9.873,67.48309,live_yfinance,live_api,yfinance,2026-05-28T12:07:25+00:00
PLUG,Plug Power Inc.,Energy Transition,Industrials,Electrical Equipment & Parts,5775585792.0,6572360704.0,4.139999866485596,4.139999866485596,0.8199999928474426,0.0,1.115842601598382,2.065,8.884,,live_yfinance,live_api,yfinance,2026-05-28T12:07:25+00:00
RUN,Sunrun Inc.,Energy Transition,Technology,Solar,3625948928.0,19434567680.0,15.199999809265137,21.40999984741211,5.78000020980835,0.29005138170972916,1.0595473992949873,2.248,6.121,7.13615,live_yfinance,live_api,yfinance,2026-05-28T12:07:26+00:00
SEDG,"SolarEdge Technologies, Inc.",Energy Transition,Technology,Solar,4453716992.0,4316413952.0,73.2300033569336,73.2300033569336,15.960000038146973,0.0,1.035573089770317,1.176,3.384,,live_yfinance,live_api,yfinance,2026-05-28T12:07:26+00:00
TSLA,"Tesla, Inc.",Energy Transition,Consumer Cyclical,Auto Manufacturers,1653870428160.0,1625703579648.0,440.3599853515625,489.8800048828125,284.70001220703125,0.10108601910195543,0.46391000343946565,1.793,16.609,400.32724,live_yfinance,live_api,yfinance,2026-05-28T12:07:26+00:00
AFRM,"Affirm Holdings, Inc.",Financial Technology,Financial Services,Credit Services,23590254592.0,30912004096.0,70.44000244140625,92.18000030517578,42.529998779296875,0.2358428920784985,0.6028160871493085,3.723,7.783,64.03636,live_yfinance,live_api,yfinance,2026-05-28T12:07:27+00:00
AXP,American Express Company,Financial Technology,Financial Services,Credit Services,213254324224.0,219846311936.0,312.5400085449219,382.8266296386719,284.8046569824219,0.18359909069045044,0.2585648497196892,1.084,3.195,19.497192,live_yfinance,live_api,yfinance,2026-05-28T12:07:27+00:00
COF,Capital One Financial Corporation,Financial Technology,Financial Services,Credit Services,117488885760.0,99384877056.0,188.8000030517578,255.85853576660156,175.34732055664062,0.2620922241813174,0.30728573275312937,1.05,2.737,58.092308,live_yfinance,live_api,yfinance,2026-05-28T12:07:28+00:00
COIN,"Coinbase Global, Inc.",Financial Technology,Financial Services,Financial Data & Stock Exchanges,45784211456.0,43310632960.0,173.77999877929688,419.7799987792969,141.08999633789062,0.5860212509299109,0.6973497846169854,3.381,6.89,63.655678,live_yfinance,live_api,yfinance,2026-05-28T12:07:28+00:00
HOOD,"Robinhood Markets, Inc.",Financial Technology,Financial Services,Capital Markets,68645507072.0,63354499072.0,76.2300033569336,152.4600067138672,63.95000076293945,0.5,0.6675393154973649,2.294,13.734,37.004856,live_yfinance,live_api,yfinance,2026-05-28T12:07:28+00:00
MA,Mastercard Incorporated,Financial Technology,Financial Services,Credit Services,437409382400.0,448153354240.0,495.0400085449219,596.24853515625,483.4092712402344,0.16974218072469716,0.21860418351824518,0.759,13.205,28.648148,live_yfinance,live_api,yfinance,2026-05-28T12:07:29+00:00
MQ,"Marqeta, Inc.",Financial Technology,Technology,Software - Infrastructure,1619795712.0,915104768.0,3.819999933242798,6.829999923706055,3.809999942779541,0.44070278537133395,0.4062575531669888,1.353,1.404,382.0,live_yfinance,live_api,yfinance,2026-05-28T12:07:29+00:00
PYPL,"PayPal Holdings, Inc.",Financial Technology,Financial Services,Credit Services,38600933376.0,40928935936.0,43.7599983215332,77.80402374267578,38.9620361328125,0.43756124405259145,0.3889698986068462,1.395,1.213,8.210131,live_yfinance,live_api,yfinance,2026-05-28T12:07:30+00:00
SOFI,"SoFi Technologies, Inc.",Financial Technology,Financial Services,Credit Services,20741926912.0,19093733376.0,16.170000076293945,32.209999084472656,13.170000076293945,0.4979819765319723,0.5513239278440626,2.126,4.885,35.933334,live_yfinance,live_api,yfinance,2026-05-28T12:07:30+00:00
UPST,"Upstart Holdings, Inc.",Financial Technology,Financial Services,Credit Services,2940259328.0,4443997184.0,30.719999313354492,84.12999725341797,24.219999313354492,0.6348508223431991,0.7025142367950757,2.262,3.786,74.92683,live_yfinance,live_api,yfinance,2026-05-28T12:07:31+00:00
V,Visa Inc.,Financial Technology,Financial Services,Credit Services,623030239232.0,627952058368.0,327.6099853515625,370.3843994140625,294.9085998535156,0.11548654352118475,0.22064644089416566,0.784,14.594,28.562334,live_yfinance,live_api,yfinance,2026-05-28T12:07:31+00:00
XYZ,"Block, Inc.",Financial Technology,Technology,Software - Infrastructure,42507825152.0,43285938176.0,71.41999816894531,81.11000061035156,49.09000015258789,0.11946741916519694,0.46107740294303723,2.57,1.768,55.796875,live_yfinance,live_api,yfinance,2026-05-28T12:07:31+00:00
CI,The Cigna Group,Healthcare Services,Healthcare,Healthcare Plans,75590131712.0,98870132736.0,285.75,329.0384826660156,241.7131805419922,0.1315605467034529,0.3279851429631052,0.313,0.356,2.5125296,live_yfinance,live_api,yfinance,2026-05-28T12:07:32+00:00
CNC,Centene Corporation,Healthcare Services,Healthcare,Healthcare Plans,29045139456.0,21775138816.0,58.81999969482422,59.310001373291016,25.209999084472656,0.008261704048576513,0.6420829817022483,1.062,0.122,,live_yfinance,live_api,yfinance,2026-05-28T12:07:32+00:00
CVS,CVS Health Corporation,Healthcare Services,Healthcare,Healthcare Plans,117474623488.0,184198627328.0,92.06999969482422,98.11000061035156,57.2951774597168,0.06156356006474293,0.3078167025893534,0.592,0.454,40.38158,live_yfinance,live_api,yfinance,2026-05-28T12:07:33+00:00
DGX,Quest Diagnostics Incorporated,Healthcare Services,Healthcare,Diagnostics & Research,21474000896.0,27868000256.0,193.99000549316406,210.98968505859375,164.21463012695312,0.0805711405309161,0.22588135049227828,0.595,2.471,21.4117,live_yfinance,live_api,yfinance,2026-05-28T12:07:33+00:00
DVA,DaVita Inc.,Healthcare Services,Healthcare,Medical Care Facilities,12510940160.0,26871820288.0,194.9199981689453,200.5399932861328,103.87000274658203,0.0280243108872993,0.42696186145017456,0.836,1.942,18.760345,live_yfinance,live_api,yfinance,2026-05-28T12:07:33+00:00
ELV,"Elevance Health, Inc.",Healthcare Services,Healthcare,Healthcare Plans,85012561920.0,79921553408.0,391.4700012207031,402.2699890136719,270.1036682128906,0.02684761003287693,0.38269344392564825,0.671,0.399,16.580687,live_yfinance,live_api,yfinance,2026-05-28T12:07:34+00:00
HCA,"HCA Healthcare, Inc.",Healthcare Services,Healthcare,Medical Care Facilities,86994477056.0,139100471296.0,392.1499938964844,544.3203735351562,332.732421875,0.2795603233632106,0.26781786390215484,1.19,1.821,13.513094,live_yfinance,live_api,yfinance,2026-05-28T12:07:34+00:00
HUM,Humana Inc.,Healthcare Services,Healthcare,Healthcare Plans,36771233792.0,29243236352.0,306.2699890136719,310.54998779296875,162.84295654296875,0.013781996288952292,0.4851535063489183,0.683,0.213,32.686234,live_yfinance,live_api,yfinance,2026-05-28T12:07:35+00:00
LH,Labcorp Holdings Inc.,Healthcare Services,Healthcare,Diagnostics & Research,21176500224.0,27506700288.0,258.25,289.4273681640625,241.1614227294922,0.10772087091083088,0.2272523092239199,0.883,1.945,22.874226,live_yfinance,live_api,yfinance,2026-05-28T12:07:35+00:00
MOH,"Molina Healthcare, Inc.",Healthcare Services,Healthcare,Healthcare Plans,9267026944.0,3963026944.0,177.8699951171875,306.2900085449219,122.6500015258789,0.4192758818278583,0.5928582765630986,0.848,0.092,47.558823,live_yfinance,live_api,yfinance,2026-05-28T12:07:36+00:00
THC,Tenet Healthcare Corporation,Healthcare Services,Healthcare,Medical Care Facilities,15595965440.0,29873965056.0,181.05999755859375,244.8000030517578,148.3800048828125,0.2603758361869284,0.38790306315679735,1.299,1.392,9.415497,live_yfinance,live_api,yfinance,2026-05-28T12:07:36+00:00
UNH,UnitedHealth Group Incorporated,Healthcare Services,Healthcare,Healthcare Plans,348736520192.0,402862538752.0,384.010009765625,401.1600036621094,232.89076232910156,0.04275100643116341,0.4002760313566674,0.646,0.896,28.894659,live_yfinance,live_api,yfinance,2026-05-28T12:07:36+00:00
CARR,Carrier Global Corporation,Industrials,Industrials,Building Products & Equipment,53580742656.0,65131741184.0,64.51000213623047,79.79306030273438,49.96692657470703,0.1915336760931349,0.34358766643462235,1.377,2.978,43.006668,live_yfinance,live_api,yfinance,2026-05-28T12:07:37+00:00
CAT,Caterpillar Inc.,Industrials,Industrials,Farm & Heavy Construction Machinery,419106455552.0,458896441344.0,909.9299926757812,926.9299926757812,340.979736328125,0.01834011212748211,0.33604465346280593,1.625,6.486,45.247635,live_yfinance,live_api,yfinance,2026-05-28T12:07:37+00:00
DE,Deere & Company,Industrials,Industrials,Farm & Heavy Construction Machinery,142992097280.0,182634233856.0,529.3900146484375,660.5579833984375,436.3200988769531,0.1985714684351664,0.2909699611549178,0.969,3.858,30.027796,live_yfinance,live_api,yfinance,2026-05-28T12:07:38+00:00
EMR,Emerson Electric Co.,Industrials,Industrials,Specialty Industrial Machinery,78257168384.0,90539171840.0,139.72000122070312,160.4226837158203,116.9574966430664,0.1290508425341569,0.2989501741532239,1.255,4.943,32.34259,live_yfinance,live_api,yfinance,2026-05-28T12:07:38+00:00
ETN,Eaton Corporation plc,Industrials,Industrials,Specialty Industrial Machinery,157793468416.0,178919473152.0,406.3699951171875,431.8166809082031,313.9706115722656,0.05892937192119532,0.3196697595038578,1.24,6.273,39.840195,live_yfinance,live_api,yfinance,2026-05-28T12:07:39+00:00
GE,GE Aerospace,Industrials,Industrials,Aerospace & Defense,331430395904.0,341936996352.0,317.2099914550781,345.2370910644531,234.5087432861328,0.08118217982592883,0.31077671968127446,1.352,7.078,39.356075,live_yfinance,live_api,yfinance,2026-05-28T12:07:39+00:00
HON,Honeywell International Inc.,Industrials,Industrials,Conglomerates,146722390016.0,173160382464.0,231.5500030517578,246.68426513671875,186.1873016357422,0.061350739483011375,0.21921075428719486,0.811,4.598,37.048,live_yfinance,live_api,yfinance,2026-05-28T12:07:40+00:00
IR,Ingersoll Rand Inc.,Industrials,Industrials,Specialty Industrial Machinery,27769262080.0,31493562368.0,70.95999908447266,98.71075439453125,68.54000091552734,0.2811320355140152,0.328469190015621,1.247,4.047,47.945946,live_yfinance,live_api,yfinance,2026-05-28T12:07:40+00:00
ITW,Illinois Tool Works Inc.,Industrials,Industrials,Specialty Industrial Machinery,72008433664.0,80330432512.0,250.2899932861328,297.7171936035156,234.6819610595703,0.15930285968147312,0.20322176321137392,1.055,4.952,23.26115,live_yfinance,live_api,yfinance,2026-05-28T12:07:41+00:00
MMM,3M Company,Industrials,Industrials,Conglomerates,80931594240.0,88288591872.0,155.1699981689453,172.9356231689453,139.59869384765625,0.10272970180726905,0.2602478853119948,1.09,3.528,29.955599,live_yfinance,live_api,yfinance,2026-05-28T12:07:41+00:00
PH,Parker-Hannifin Corporation,Industrials,Industrials,Specialty Industrial Machinery,108015689728.0,117129691136.0,856.6799926757812,1020.712890625,646.5906982421875,0.16070424842854547,0.24324914486926186,1.182,5.581,31.646841,live_yfinance,live_api,yfinance,2026-05-28T12:07:42+00:00
TT,Trane Technologies plc,Industrials,Industrials,Building Products & Equipment,101172666368.0,104736071680.0,457.67999267578125,492.5400085449219,375.5242004394531,0.07077600857669461,0.2683571769738906,1.257,4.848,34.964092,live_yfinance,live_api,yfinance,2026-05-28T12:07:42+00:00
AEP,"American Electric Power Company, Inc.",Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,70499688448.0,122961682432.0,129.57000732421875,136.1611328125,98.09355926513672,0.048406805614327,0.1783358754621428,0.552,5.481,19.16716,live_yfinance,live_api,yfinance,2026-05-28T12:07:43+00:00
AWK,"American Water Works Company, Inc.",Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Water,24171823104.0,39697821696.0,123.77999877929688,143.26405334472656,121.2546157836914,0.13600100032453033,0.21202779121188506,0.634,7.627,21.946808,live_yfinance,live_api,yfinance,2026-05-28T12:07:43+00:00
CNP,"CenterPoint Energy, Inc.",Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,28175079424.0,51664080896.0,43.06999969482422,43.899654388427734,34.777156829833984,0.01889888895850211,0.15791397755941874,0.476,5.489,26.423313,live_yfinance,live_api,yfinance,2026-05-28T12:07:43+00:00
DUK,Duke Energy Corporation,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,97722384384.0,189785391104.0,125.3499984741211,132.31661987304688,110.585693359375,0.05265114394253729,0.14291861602811906,0.402,5.8,19.254992,live_yfinance,live_api,yfinance,2026-05-28T12:07:44+00:00
ETR,Entergy Corporation,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,51058962432.0,81850056704.0,111.51000213623047,117.36000061035156,78.90060424804688,0.04984661250594015,0.19328380298155376,0.529,6.16,28.374046,live_yfinance,live_api,yfinance,2026-05-28T12:07:44+00:00
EXC,Exelon Corporation,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,47261982720.0,97789984768.0,46.189998626708984,50.290000915527344,41.113433837890625,0.08152718660127244,0.18045626193725714,0.416,3.945,16.919413,live_yfinance,live_api,yfinance,2026-05-28T12:07:45+00:00
NRG,"NRG Energy, Inc.",Infrastructure / Utilities-Like Assets,Utilities,Utilities - Independent Power Producers,29116131328.0,52946132992.0,138.0,183.4681396484375,123.70999908447266,0.24782580635288373,0.4425632919837859,1.315,1.635,151.64835,live_yfinance,live_api,yfinance,2026-05-28T12:07:45+00:00
PEG,Public Service Enterprise Group Incorporated,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,39776014336.0,63771013120.0,79.81999969482422,88.01427459716797,75.64949035644531,0.09310165810998364,0.1867035037370941,0.55,4.984,17.659292,live_yfinance,live_api,yfinance,2026-05-28T12:07:46+00:00
SO,The Southern Company,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,105673203712.0,183487201280.0,93.73999786376953,98.29612731933594,82.73965454101562,0.046351057562673326,0.1559469911089797,0.357,6.081,23.974424,live_yfinance,live_api,yfinance,2026-05-28T12:07:46+00:00
SRE,Sempra,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Diversified,59655753728.0,105783754752.0,91.26000213623047,99.75,71.59629821777344,0.08511276053904292,0.19563555077756573,0.604,7.804,31.040817,live_yfinance,live_api,yfinance,2026-05-28T12:07:47+00:00
WEC,"WEC Energy Group, Inc.",Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,36852600832.0,59563102208.0,113.13999938964844,117.77111053466797,99.5205078125,0.03932298102645711,0.14863714245285986,0.493,5.906,22.673347,live_yfinance,live_api,yfinance,2026-05-28T12:07:47+00:00
XEL,Xcel Energy Inc.,Infrastructure / Utilities-Like Assets,Utilities,Utilities - Regulated Electric,50565836800.0,88040833024.0,81.0,83.2943344116211,64.1666259765625,0.027544903597920962,0.18491280061579862,0.421,5.955,23.34294,live_yfinance,live_api,yfinance,2026-05-28T12:07:48+00:00
ADBE,Adobe Inc.,Software / SaaS,Technology,Software - Application,96296607744.0,96067608576.0,238.24000549316406,416.9200134277344,225.35000610351562,0.42857143379983437,0.321722870628965,1.417,3.929,13.891546,live_yfinance,live_api,yfinance,2026-05-28T12:07:48+00:00
CRM,"Salesforce, Inc.",Software / SaaS,Technology,Software - Application,145212719104.0,171987730432.0,177.50999450683594,273.9853210449219,164.9600067138672,0.35211859588006217,0.35287560492245273,1.139,4.142,20.568945,live_yfinance,live_api,yfinance,2026-05-28T12:07:49+00:00
