ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-353,"2 ) Ireland Statutory tax rate difference between Ireland and United States 1,830 3 Non-taxable items 2,580 4 Other ( 188 ) ( 0 ) Singapore ( 866 ) ( 1 ) United Kingdom ( 1,172 ) ( 2 ) Other foreign jurisdictions ( 2,866 ) ( 4 ) Effect of cross-border tax laws Foreign tax credits 2,996 4 Tax credits Research and development credits 41,859 60 Changes in valuation allowances ( 37,148 ) ( 53 ) Non-taxable or non-deductible items Executive compensation limit ( 8,263 ) ( 12 ) Stock-based compensation 15,240 22 Transaction costs ( 5,332 ) ( 8 ) Other ( 1,184 ) ( 2 ) Changes in unrecognized tax benefits ( 12,554 ) ( 18 ) Other adjustments 1,360 2 Effective tax rate $ ( 23,552 ) ( 34 %) (1) State taxes in Pennsylvania, New York, New Hampshire, New York City, and Texas made up the majority (greater than 50%) of the tax effect in this category. 96 The following reconciles the differences between income taxes computed at the federal statutory rate of 21 %",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-354,"City, and Texas made up the majority (greater than 50%) of the tax effect in this category. 96 The following reconciles the differences between income taxes computed at the federal statutory rate of 21 % and the provision for income taxes for 2024 and 2023: Year Ended December 31, 2024 2023 (in thousands) Expected income tax (expense) benefit at the federal statutory rate $ ( 6,123 ) $ 37,845 State taxes net of federal benefit 732 9,131 Stock-based compensation 31,010 7,741 Executive compensation limitation ( 10,511 ) ( 4,151 ) Difference in foreign tax rates ( 2,499 ) ( 2,614 ) Non-deductible acquisition costs ( 1,447 ) — U.S. tax credits 63,124 45,274 Foreign withholding taxes ( 2,044 ) ( 1,449 ) Change in valuation allowance ( 99,229 ) ( 105,181 ) Non research and development tax reserves ( 4,276 ) — Foreign derived intangible income 4,872 — Other U.S. and foreign permanent differences 2,342 ( 531 ) Income tax expense $ ( 24,049 ) $ ( 13,935 ) Deferred Tax Assets and Liabilities — Deferred income taxes reflect the",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-355,"income 4,872 — Other U.S. and foreign permanent differences 2,342 ( 531 ) Income tax expense $ ( 24,049 ) $ ( 13,935 ) Deferred Tax Assets and Liabilities — Deferred income taxes reflect the net effects of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for income tax purposes. Significant components of the Company’s deferred tax assets and liabilities were as follows: Year Ended December 31, 2025 2024 (in thousands) Deferred tax assets: Net operating loss carryforwards $ 285,126 $ 178,424 Research and investment credits 224,226 181,411 Accruals and reserves 32,170 25,148 Lease liability 47,711 54,028 Depreciation 1,454 552 Capitalized software development 185,582 277,932 Stock-based compensation 27,977 23,145 Other assets 3,992 — Total deferred tax assets 808,238 740,640 Deferred tax liabilities: Intangible assets ( 5,856 ) ( 6,635 ) Convertible debt — ( 56 ) Capitalized costs ( 69,778 ) ( 51,150 ) Right of use assets ( 35,839 ) ( 38,871 ) Depreciation ( 1,365 ) ( 1,276 ) Other liabilities ( 5,325 ) ( 7,446 ) Total",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-356,") Capitalized costs ( 69,778 ) ( 51,150 ) Right of use assets ( 35,839 ) ( 38,871 ) Depreciation ( 1,365 ) ( 1,276 ) Other liabilities ( 5,325 ) ( 7,446 ) Total deferred tax liabilities ( 118,163 ) ( 105,434 ) Valuation allowance ( 694,085 ) ( 637,609 ) Net deferred tax liabilities $ ( 4,010 ) $ ( 2,403 ) The Company reviews all available evidence to evaluate the realizability of its deferred tax assets, including its recent history of accumulated losses over the most recent three years as well as its ability to generate income in future periods. The Company has provided a valuation allowance against its U.S. net deferred tax assets as it is more likely than not that these assets will not be realized given the nature of the assets and the likelihood of future utilization. The valuation allowance increased by $ 56.5 million in 2025, $ 101.3 million in 2024 and $ 127.5 million in 2023. 97 The following summarizes activity related to valuation allowances on deferred tax assets: Year Ended December",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-357,"allowance increased by $ 56.5 million in 2025, $ 101.3 million in 2024 and $ 127.5 million in 2023. 97 The following summarizes activity related to valuation allowances on deferred tax assets: Year Ended December 31, 2025 2024 2023 (in thousands) Valuation allowance—beginning of the year $ 637,609 $ 536,311 $ 408,794 Changes to existing valuation allowances—additions to costs and expenses 50,249 99,229 105,181 Changes to existing valuation allowances—additions to other accounts (primarily goodwill) 6,227 2,069 22,336 Valuation allowance—end of period $ 694,085 $ 637,609 $ 536,311 The Company will continue to maintain a full valuation allowance on its deferred tax assets until there is sufficient evidence to support the reversal of all or some portion of this allowance. However, given the anticipated future earnings of the Company, management believes that there is a reasonable possibility that within the next 12 months, sufficient positive evidence may become available to reach a conclusion that all or a portion of the valuation allowance may no longer be needed. Release of the valuation allowance would result in the recognition of certain deferred tax",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-358,"may become available to reach a conclusion that all or a portion of the valuation allowance may no longer be needed. Release of the valuation allowance would result in the recognition of certain deferred tax assets and a decrease to income tax expense for the period the release is recorded. The exact timing and amount of the valuation allowance release are subject to change on the basis of the level of profitability that the Company is able to actually achieve. The Company had federal and state net operating loss carryforwards of $ 1.1 billion and $ 866.1 million at December 31, 2025 and $ 640.0 million and $ 723.7 million at December 31, 2024 . The Company also had international net operating loss carryforwards of $ 0.7 million at December 31, 2025 and $ 0.9 million at December 31, 2024 . All federal net operating losses have an indefinite carryforward period. State net operating losses will begin to expire in 2027 . The Company has net federal research and development credit carryforwards of $ 198.0 million at December 31, 2025",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-359,"losses have an indefinite carryforward period. State net operating losses will begin to expire in 2027 . The Company has net federal research and development credit carryforwards of $ 198.0 million at December 31, 2025 that begin to expire in 2034 . The Company also has state research and investment tax credit carryforwards of $ 91.5 million that begin to expire in 2026 . Under Section 382 of the Internal Revenue Code of 1986, as amended, substantial changes in the Company's ownership may limit the amount of net operating loss carryforwards that could be utilized annually in the future to offset taxable income. Specifically, this limitation may arise in the event of a cumulative change in ownership of the Company of more than 50% within a three-year period. Any such annual limitation may significantly reduce the utilization of net operating loss carryforwards before they expire. Uncertain Tax Positions — The Company accounts for uncertainty in income taxes using a two-step process. The Company first determines whether it is more likely than not that a tax position will be sustained upon",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-360,"Uncertain Tax Positions — The Company accounts for uncertainty in income taxes using a two-step process. The Company first determines whether it is more likely than not that a tax position will be sustained upon examination by a tax authority, including resolutions of any related appeals or litigation processes, based on technical merit. If a tax position meets the more-likely-than-not recognition threshold it is then measured to determine the amount of benefit to recognize in the financial statements. The tax position is measured as the largest amount of benefit that is greater than 50 % likely of being realized upon ultimate settlement. The following summarizes activity related to unrecognized tax benefits: Year Ended December 31, 2025 2024 2023 (in thousands) Unrecognized benefit—beginning of the year $ 38,327 $ 20,469 $ 16,888 Gross increases—current period positions 14,239 13,974 8,071 Gross increases—current period business acquisitions — — 1,381 Gross increase (decrease)—prior period positions 612 3,884 ( 5,871 ) Unrecognized benefit—end of period $ 53,178 $ 38,327 $ 20,469 The majority of the gross unrecognized tax benefits represent a reduction to the research",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-361,"1,381 Gross increase (decrease)—prior period positions 612 3,884 ( 5,871 ) Unrecognized benefit—end of period $ 53,178 $ 38,327 $ 20,469 The majority of the gross unrecognized tax benefits represent a reduction to the research and development tax credit carryforward. The majority of the unrecognized tax benefits decrease deferred tax assets with a corresponding decrease to the valuation allowance. 98 The Company has elected to recognize interest and penalties related to uncertain tax positions as a component of income tax expense. Interest and penalties recognized during the year and cumulatively have been immaterial. The Company files tax returns in the United States and various jurisdictions throughout the world where the Company has operations or has established a taxable presence. All of the Company’s tax years remain open to examination in the United States, as carryforward attributes generated in past years may still be adjusted upon examination by the Internal Revenue Service or state tax authorities if they have or will be used in future periods. The Company is no longer subject to examination for years prior to 2019 in various",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-362,"examination by the Internal Revenue Service or state tax authorities if they have or will be used in future periods. The Company is no longer subject to examination for years prior to 2019 in various significant tax jurisdictions and continues to be routinely examined by various taxing authorities. 17. Employee Benefit Plan The Company maintains a defined contribution savings plan under Section 401(k) of the Internal Revenue Code. This plan covers certain employees who meet minimum age and service requirements and allows participants to defer a portion of their annual compensation on a pretax basis, subject to legal limitations. Total employer contributions were $ 26.2 million in 2025, $ 23.1 million in 2024, and $ 11.0 million in 2023 . 18. Restructuring Plan On January 25, 2023, the Company's board of directors authorized a restructuring plan (the “Restructuring Plan”) that was designed to reduce operating costs and enable investment in key opportunities for long-term growth while driving continued profitability. The Restructuring Plan included a reduction of the Company’s workforce by approximately 7 % and a global lease consolidation to create",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-363,"costs and enable investment in key opportunities for long-term growth while driving continued profitability. The Restructuring Plan included a reduction of the Company’s workforce by approximately 7 % and a global lease consolidation to create higher density across our workspaces. In 2023 , the Company terminated and abandoned various leases of office spaces globally. The Company recorded a reduction in right-of-use assets of $ 46.8 million and an increase in lease liabilities of $ 5.9 million for these leases upon the lease terminations or abandonments. The Company also incurred $ 96.8 million of restructuring charges in 2023, composed of $ 70.0 million related to facilities and $ 26.8 million for severance, employee related benefits, and other costs, including $ 1.0 million of stock-based compensation expense. T he Company incurred restructuring charges of $ 4.0 million in 2025 and 2024 consisting of variable facilities related costs on unused space. The charges are recorded to the restructuring line item within the consolidated statements of operations. Future variable facilities related costs for vacated properties will continue to be recorded to restructuring charges. As",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-364,"on unused space. The charges are recorded to the restructuring line item within the consolidated statements of operations. Future variable facilities related costs for vacated properties will continue to be recorded to restructuring charges. As of December 31, 2025 , the Company did no t have any remaining liabilities accrued related to the Restructuring Plan. 19. Subsequent Events Revolving Credit Facility On February 10, 2026, we entered into a Credit Agreement with Bank of America, N.A., as the administrative agent and L/C Issuer, and the banks and other financial institutions or entities party thereto as lenders (the ""Revolving Credit Agreement""). The Revolving Credit Agreement provides for (i) a five year senior secured revolving credit facility in the amount of up to $ 500 million and (ii) an uncommitted incremental facility subject to certain conditions. We may use the proceeds of future borrowings under the credit facility to finance working capital, capital expenditures and for other general corporate purposes, including permitted acquisitions and investments. The facility may be drawn as a Base Rate Loan (at the highest of the federal funds",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-365,"facility to finance working capital, capital expenditures and for other general corporate purposes, including permitted acquisitions and investments. The facility may be drawn as a Base Rate Loan (at the highest of the federal funds rate plus 0.50 %, the Bank of America prime rate, or one-month Term SOFR plus 1.00 %, all subject to a 1.00 % floor, plus an applicable margin ranging from 0.125 % to 0.875 %) or Term SOFR Loan (SOFR plus an applicable margin ranging from 1.125 % to 1.875 %). The facility is subject to customary fees for loan facilities of this type, including ongoing commitment fees at a rate between 0.125 % and 0.300 % per annum on the daily undrawn balance. As of the date of filing this report , there were no outstanding borrowings under the revolving credit facility. Our obligations under the Revolving Credit Agreement are secured by substantially all of our assets. The Revolving Credit Agreement contains customary representations and warranties, customary affirmative and negative covenants, and, during periods when we do not maintain investment-grade credit ratings, a financial",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-366,"are secured by substantially all of our assets. The Revolving Credit Agreement contains customary representations and warranties, customary affirmative and negative covenants, and, during periods when we do not maintain investment-grade credit ratings, a financial covenant that is tested quarterly and requires us to maintain a certain consolidated leverage ratio, and customary events of default. As of the date of filing this report, we were in compliance with all financial covenants under the Revolving Credit Agreement. 2026 Share Repurchase Program On February 7, 2026 the Company’s Board of Directors authorized a share repurchase program for the repurchase of shares of the Company’s common stock, in an aggregate amount of up to $ 1.0 billion (the “2026 Share Repurchase Program”) over a period of up to 24 months . All repurchases under the program will be made in the open market, through privately negotiated transactions or 99 other legally permissible means, including pursuant to 10b5-1 plans, and in compliance with applicable securities laws and other requirements. The 2026 Share Repurchase Program will be funded using the Company's working capital. The timing,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-367,"99 other legally permissible means, including pursuant to 10b5-1 plans, and in compliance with applicable securities laws and other requirements. The 2026 Share Repurchase Program will be funded using the Company's working capital. The timing, manner, price, and amount of the 2026 Share Repurchase Program will be subject to the discretion of the Company’s management and does not obligate the Company to acquire a specified number of shares, and may be suspended, modified, or terminated at any time, without prior notice. 100 ITEM 9. Changes in and Disagreements with Accou ntants on Accounting and Financial Disclosure None. ITEM 9A. Control s and Procedures (a) Evaluation of Disclosure Controls and Procedures Our management, with the participation of our Chief Executive Officer and Chief Financial Officer, has evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934, as amended (the Exchange Act)), as of the end of the period covered by this Annual Report on Form 10-K. Based on such evaluation, our Chief Executive Officer and Chief Financial Officer",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-368,"Act of 1934, as amended (the Exchange Act)), as of the end of the period covered by this Annual Report on Form 10-K. Based on such evaluation, our Chief Executive Officer and Chief Financial Officer have concluded that as of December 31, 2025, our disclosure controls and procedures were effective at the reasonable assurance level. (b) Management’s Report on Internal Control Over Financial Reporting Our management, with the participation of our Chief Executive Officer and Chief Financial Officer, is responsible for establishing and maintaining adequate internal control over financial reporting. Internal control over financial reporting is defined in Rules 13a-15(f) or 15d-15(f) promulgated under the Exchange Act as a process designed by, or under the supervision of, the company's principal executive and principal financial officers and effected by the company’s board of directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that: • pertain to the maintenance of records that in reasonable",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-369,"financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that: • pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company; • provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and • provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-370,"Organizations of the Treadway Commission (“COSO”) in Internal Control — Integrated Framework (2013). 101 Based on our assessment, management, with the participation of our Chief Executive Officer and Chief Financial Officer, concluded that, as of December 31, 2025, our internal control over financial reporting was effective based on those criteria. The effectiveness of the Company’s internal control over financial reporting as of December 31, 2025 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in its report, which is included under Item 8 of this Annual Report on Form 10-K. (c) Inherent Limitations of Internal Controls Our management, including our Chief Executive Officer and Chief Financial Officer, does not expect that our disclosure controls and procedures or our internal control over financial reporting will prevent all errors and all fraud. A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met. Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that all",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-371,"can provide only reasonable, not absolute, assurance that the objectives of the control system are met. Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that all control issues and instances of fraud, if any, within the Company have been detected. These inherent limitations include the realities that judgments in decision-making can be faulty, and that breakdowns can occur because of a simple error or mistake. Additionally, controls can be circumvented by the individual acts of some persons, by collusion of two or more people, or by management override of the control. The design of any system of controls also is based in part upon certain assumptions about the likelihood of future events, and there can be no assurance that any design will succeed in achieving its stated goals under all potential future conditions. Over time, controls may become inadequate because of changes in conditions, or the degree of compliance with the policies or procedures may deteriorate. Because of the inherent limitations, misstatements due to error or fraud may occur and not",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-372,"may become inadequate because of changes in conditions, or the degree of compliance with the policies or procedures may deteriorate. Because of the inherent limitations, misstatements due to error or fraud may occur and not be detected. (d) Changes in Internal Control over Financial Reporting No change in our internal control over financial reporting occurred during the quarter ended December 31, 2025 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting. ITEM 9B. Othe r Information Revolving Credit Facility Because we are filing this Annual Report on Form 10-K within four business days after the applicable event, we are making the following disclosure under this Part II, Item 9B instead of filing a Current Report on Form 8-K under Item 1.01. Entry into a Material Definitive Agreement and Item 2.03. Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant. On February 10, 2026, we entered into a Credit Agreement with Bank of America, N.A., as the administrative agent and L/C Issuer, and the banks",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-373,"an Obligation under an Off-Balance Sheet Arrangement of a Registrant. On February 10, 2026, we entered into a Credit Agreement with Bank of America, N.A., as the administrative agent and L/C Issuer, and the banks and other financial institutions or entities party thereto as lenders (the “Revolving Credit Agreement”). The Revolving Credit Agreement provides for (i) a five year senior secured revolving credit facility in the amount of up to $500 million and (ii) an uncommitted incremental facility subject to certain conditions. We may use the proceeds of future borrowings under the credit facility to finance working capital, capital expenditures and for other general corporate purposes, including permitted acquisitions and investments. The facility may be drawn as a Base Rate Loan (at the highest of the federal funds rate plus 0.50%, the Bank of America prime rate, or one-month Term SOFR plus 1.00%, all subject to a 1.00% floor, plus an applicable margin ranging from 0.125% to 0.875%) or Term SOFR Loan (SOFR plus an applicable margin ranging from 1.125% to 1.875%). The facility is subject to customary fees for",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-374,"to a 1.00% floor, plus an applicable margin ranging from 0.125% to 0.875%) or Term SOFR Loan (SOFR plus an applicable margin ranging from 1.125% to 1.875%). The facility is subject to customary fees for loan facilities of this type, including ongoing commitment fees at a rate between 0.125% and 0.300% per annum on the daily undrawn balance. Our obligations under the Revolving Credit Agreement are secured by substantially all of our assets. The Revolving Credit Agreement contains customary representations and warranties, customary affirmative and negative covenants, and, during periods when we do not maintain investment-grade credit ratings, a financial covenant that is tested quarterly and requires us to maintain a certain consolidated leverage ratio, and customary events of default. The foregoing summary of the Revolving Credit Agreement is qualified in its entirety by reference to the complete terms and provisions of the Revolving Credit Agreement, a copy of which will be filed as an exhibit the Company’s Form 10-Q for the quarter ended March 31, 2026 and incorporated by reference herein 2026 Share Repurchase Program Because we are filing",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-375,"Agreement, a copy of which will be filed as an exhibit the Company’s Form 10-Q for the quarter ended March 31, 2026 and incorporated by reference herein 2026 Share Repurchase Program Because we are filing this Annual Report on Form 10-K within four business days after the applicable event, we are making the following disclosure under this Part II, Item 9B instead of filing a Current Report on Form 8-K under Item 8.01 Other Events. On February 7, 2026, the Company’s Board of Directors authorized a share repurchase program for the repurchase of shares of the company’s common stock, in an aggregate amount of up to $1.0 billion (the “2026 Share Repurchase Program”) over a period of 102 up to 24 months. Repurchases under this program will be made in the open market, through privately negotiated transactions or other means, including pursuant to 10b5-1 plans, and in compliance with applicable securities laws and other requirements. The timing, manner, price, and amount of the 2026 Share Repurchase Program will be subject to the discretion of the Company’s management. The 2026 Share",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-376,"and in compliance with applicable securities laws and other requirements. The timing, manner, price, and amount of the 2026 Share Repurchase Program will be subject to the discretion of the Company’s management. The 2026 Share Repurchase Program does not obligate the Company to acquire a specified number of shares, and may be suspended, modified, or terminated at any time, without prior notice. 10b5-1 Trading Plans The following table describes contracts, instructions or written plans for the sale or purchase of our securities adopted, modified or terminated by our directors and certain officers during the fourth quarter of 2025, each of which is intended to satisfy the affirmative defense conditions of Exchange Act Rule 10b5-1(c), referred to as Rule 10b5-1 trading plans. Name Action Taken Nature of Trading Arrangement Duration of Trading Arrangement Aggregate Number of Securities Kate Bueker ( Chief Financial Officer ) Adoption ( November 26, 2025 ) Trading plan intended to satisfy the affirmative defense conditions of Exchange Act Rule 10b5-1(c) 400 days 19,781 shares ITEM 9C . Disclosure Regarding Foreign Jurisdictions that Prevent Inspections. Not applicable. 103",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-377,"November 26, 2025 ) Trading plan intended to satisfy the affirmative defense conditions of Exchange Act Rule 10b5-1(c) 400 days 19,781 shares ITEM 9C . Disclosure Regarding Foreign Jurisdictions that Prevent Inspections. Not applicable. 103 PART III ITEM 10. Directors, Executive Of ficers and Corporate Governance The complete response to this Item regarding the backgrounds of our executive officers and directors and other information required by Items 401, 405, 407 and 408(b) of Regulation S-K will be contained in our definitive proxy statement for our 2026 Annual Meeting of Stockholders. Code of Business Conduct and Ethics We have adopted a code of business conduct and ethics that is applicable to all of our employees, officers and directors including our chief executive officer and senior financial officers, which is available on our website under “Investor Relations—Leadership & Governance.” Insider Trading Policy We have an insider trading policy governing the purchase, sale and other dispositions of our securities that applies to all personnel of HubSpot and its subsidiaries, including directors, officers, employees, consultants, contractors and other related individuals of HubSpot. We believe",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-378,"policy governing the purchase, sale and other dispositions of our securities that applies to all personnel of HubSpot and its subsidiaries, including directors, officers, employees, consultants, contractors and other related individuals of HubSpot. We believe that our insider trading policy is reasonably designed to promote compliance with insider trading laws, rules and regulations, as well as applicable listing standards. A copy of our insider trading policy is filed as Exhibit 19.1 to this report. ITEM 11. Executive Compensation The information required by this Item is incorporated by reference herein to our definitive proxy statement for our 2026 Annual Meeting of Stockholders. ITEM 12. Security Ownership of Certain Beneficial Ow ners and Management and Related Stockholder Matters The information required by this Item is incorporated by reference herein to our definitive proxy statement for our 2026 Annual Meeting of Stockholders. ITEM 13. Certain Relationships and Related Transactions, and Director Independence The information required by this Item is incorporated by reference herein to our definitive proxy statement for our 2026 Annual Meeting of Stockholders. ITEM 14. Principal Accou ntant Fees and Services",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Segment Information,HUBS-10-K-379,"Transactions, and Director Independence The information required by this Item is incorporated by reference herein to our definitive proxy statement for our 2026 Annual Meeting of Stockholders. ITEM 14. Principal Accou ntant Fees and Services The information required by this Item is incorporated by reference herein to our definitive proxy statement for our 2026 Annual Meeting of Stockholders. 104 PART IV ITEM 15. Exhibits, Finan cial Statement Schedules (a) Documents Filed as Part of this Annual Report on Form 10-K 1. Financial Statements (included in Item 8 of this Annual Report on Form 10-K): • Report of Independent Registered Public Accounting Firm • Consolidated Balance Sheets as of December 31, 2025 and 2024 • Consolidated Statements of Operations for the years ended December 31, 2025, 2024 and 2023 • Consolidated Statements of Comprehensive Income (Loss) for the years ended December 31, 2025, 2024 and 2023 • Consolidated Statements of Cash Flows for the years ended December 31, 2025, 2024 and 2023 • Consolidated Statements of Stockholders’ Equity for the years ended December 31, 2025, 2024 and 2023 • Notes to",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
